  0.73700000E+003  0.16954580E-001
  0.73800000E+003  0.17020175E-001
  0.73900000E+003  0.17085744E-001
  0.74000000E+003  0.17151252E-001
  0.74100000E+003  0.17216667E-001
  0.74200000E+003  0.17281956E-001
  0.74300000E+003  0.17347085E-001
  0.74400000E+003  0.17412022E-001
  0.74500000E+003  0.17476733E-001
  0.74600000E+003  0.17541185E-001
  0.74700000E+003  0.17605346E-001
  0.74800000E+003  0.17669181E-001
  0.74900000E+003  0.17732658E-001
  0.75000000E+003  0.17795744E-001
  0.75100000E+003  0.17858408E-001
  0.75200000E+003  0.17920621E-001
  0.75300000E+003  0.17982359E-001
  0.75400000E+003  0.18043596E-001
  0.75500000E+003  0.18104306E-001
  0.75600000E+003  0.18164465E-001
  0.75700000E+003  0.18224045E-001
  0.75800000E+003  0.18283023E-001
  0.75900000E+003  0.18341372E-001
  0.76000000E+003  0.18399067E-001
  0.76100000E+003  0.18456082E-001
  0.76200000E+003  0.18512391E-001
  0.76300000E+003  0.18567970E-001
  0.76400000E+003  0.18622792E-001
  0.76500000E+003  0.18676832E-001
  0.76600000E+003  0.18730065E-001
  0.76700000E+003  0.18782464E-001
  0.76800000E+003  0.18834005E-001
  0.76900000E+003  0.18884662E-001
  0.77000000E+003  0.18934409E-001
  0.77100000E+003  0.18983220E-001
  0.77200000E+003  0.19031071E-001
  0.77300000E+003  0.19077935E-001
  0.77400000E+003  0.19123787E-001
  0.77500000E+003  0.19168602E-001
  0.77600000E+003  0.19212354E-001
  0.77700000E+003  0.19255017E-001
  0.77800000E+003  0.19296565E-001
  0.77900000E+003  0.19336975E-001
  0.78000000E+003  0.19376218E-001
  0.78100000E+003  0.19414271E-001
  0.78200000E+003  0.19451108E-001
  0.78300000E+003  0.19486702E-001
  0.78400000E+003  0.19521030E-001
  0.78500000E+003  0.19554064E-001
  0.78600000E+003  0.19585779E-001
  0.78700000E+003  0.19616150E-001
  0.78800000E+003  0.19645152E-001
  0.78900000E+003  0.19672758E-001
  0.79000000E+003  0.19698944E-001
  0.79100000E+003  0.19723683E-001
  0.79200000E+003  0.19746950E-001
  0.79300000E+003  0.19768720E-001
  0.79400000E+003  0.19788967E-001
  0.79500000E+003  0.19807665E-001
  0.79600000E+003  0.19824789E-001
  0.79700000E+003  0.19840314E-001
  0.79800000E+003  0.19854213E-001
  0.79900000E+003  0.19866461E-001
  0.80000000E+003  0.19877033E-001
  0.80100000E+003  0.19885909E-001
  0.80200000E+003  0.19893092E-001
  0.80300000E+003  0.19898590E-001
  0.80400000E+003  0.19902411E-001
  0.80500000E+003  0.19904565E-001
  0.80600000E+003  0.19905059E-001
  0.80700000E+003  0.19903903E-001
  0.80800000E+003  0.19901105E-001
  0.80900000E+003  0.19896673E-001
  0.81000000E+003  0.19890616E-001
  0.81100000E+003  0.19882943E-001
  0.81200000E+003  0.19873661E-001
  0.81300000E+003  0.19862780E-001
  0.81400000E+003  0.19850309E-001
  0.81500000E+003  0.19836254E-001
  0.81600000E+003  0.19820626E-001
  0.81700000E+003  0.19803433E-001
  0.81800000E+003  0.19784683E-001
  0.81900000E+003  0.19764384E-001
  0.82000000E+003  0.19742546E-001
  0.82100000E+003  0.19719177E-001
  0.82200000E+003  0.19694285E-001
  0.82300000E+003  0.19667879E-001
  0.82400000E+003  0.19639967E-001
  0.82500000E+003  0.19610559E-001
  0.82600000E+003  0.19579661E-001
  0.82700000E+003  0.19547284E-001
  0.82800000E+003  0.19513436E-001
  0.82900000E+003  0.19478124E-001
  0.83000000E+003  0.19441359E-001
  0.83100000E+003  0.19403147E-001
  0.83200000E+003  0.19363498E-001
  0.83300000E+003  0.19322420E-001
  0.83400000E+003  0.19279923E-001
  0.83500000E+003  0.19236013E-001
  0.83600000E+003  0.19190700E-001
  0.83700000E+003  0.19143993E-001
  0.83800000E+003  0.19095900E-001
  0.83900000E+003  0.19046429E-001
  0.84000000E+003  0.18995589E-001
  0.84100000E+003  0.18943388E-001
  0.84200000E+003  0.18889836E-001
  0.84300000E+003  0.18834940E-001
  0.84400000E+003  0.18778710E-001
  0.84500000E+003  0.18721153E-001
  0.84600000E+003  0.18662278E-001
  0.84700000E+003  0.18602094E-001
  0.84800000E+003  0.18540609E-001
  0.84900000E+003  0.18477832E-001
  0.85000000E+003  0.18413772E-001
  0.85100000E+003  0.18348440E-001
  0.85200000E+003  0.18281862E-001
  0.85300000E+003  0.18214067E-001
  0.85400000E+003  0.18145086E-001
  0.85500000E+003  0.18074946E-001
  0.85600000E+003  0.18003679E-001
  0.85700000E+003  0.17931312E-001
  0.85800000E+003  0.17857875E-001
  0.85900000E+003  0.17783398E-001
  0.86000000E+003  0.17707910E-001
  0.86100000E+003  0.17631440E-001
  0.86200000E+003  0.17554018E-001
  0.86300000E+003  0.17475673E-001
  0.86400000E+003  0.17396434E-001
  0.86500000E+003  0.17316330E-001
  0.86600000E+003  0.17235392E-001
  0.86700000E+003  0.17153648E-001
  0.86800000E+003  0.17071127E-001
  0.86900000E+003  0.16987859E-001
  0.87000000E+003  0.16903874E-001
  0.87100000E+003  0.16819200E-001
  0.87200000E+003  0.16733867E-001
  0.87300000E+003  0.16647905E-001
  0.87400000E+003  0.16561342E-001
  0.87500000E+003  0.16474208E-001
  0.87600000E+003  0.16386533E-001
  0.87700000E+003  0.16298345E-001
  0.87800000E+003  0.16209674E-001
  0.87900000E+003  0.16120550E-001
  0.88000000E+003  0.16031001E-001
  0.88100000E+003  0.15941057E-001
  0.88200000E+003  0.15850747E-001
  0.88300000E+003  0.15760102E-001
  0.88400000E+003  0.15669149E-001
  0.88500000E+003  0.15577918E-001
  0.88600000E+003  0.15486439E-001
  0.88700000E+003  0.15394742E-001
  0.88800000E+003  0.15302854E-001
  0.88900000E+003  0.15210807E-001
  0.89000000E+003  0.15118628E-001
  0.89100000E+003  0.15026348E-001
  0.89200000E+003  0.14933995E-001
  0.89300000E+003  0.14841599E-001
  0.89400000E+003  0.14749190E-001
  0.89500000E+003  0.14656797E-001
  0.89600000E+003  0.14564449E-001
  0.89700000E+003  0.14472175E-001
  0.89800000E+003  0.14380004E-001
  0.89900000E+003  0.14287967E-001
  0.90000000E+003  0.14196093E-001
  0.90100000E+003  0.14104409E-001
  0.90200000E+003  0.14012938E-001
  0.90300000E+003  0.13921705E-001
  0.90400000E+003  0.13830730E-001
  0.90500000E+003  0.13740036E-001
  0.90600000E+003  0.13649646E-001
  0.90700000E+003  0.13559582E-001
  0.90800000E+003  0.13469865E-001
  0.90900000E+003  0.13380519E-001
  0.91000000E+003  0.13291566E-001
  0.91100000E+003  0.13203029E-001
  0.91200000E+003  0.13114928E-001
  0.91300000E+003  0.13027288E-001
  0.91400000E+003  0.12940129E-001
  0.91500000E+003  0.12853476E-001
  0.91600000E+003  0.12767349E-001
  0.91700000E+003  0.12681771E-001
  0.91800000E+003  0.12596765E-001
  0.91900000E+003  0.12512353E-001
  0.92000000E+003  0.12428557E-001
  0.92100000E+003  0.12345399E-001
  0.92200000E+003  0.12262903E-001
  0.92300000E+003  0.12181089E-001
  0.92400000E+003  0.12099982E-001
  0.92500000E+003  0.12019602E-001
  0.92600000E+003  0.11939972E-001
  0.92700000E+003  0.11861115E-001
  0.92800000E+003  0.11783054E-001
  0.92900000E+003  0.11705809E-001
  0.93000000E+003  0.11629404E-001
  0.93100000E+003  0.11553861E-001
  0.93200000E+003  0.11479203E-001
  0.93300000E+003  0.11405451E-001
  0.93400000E+003  0.11332628E-001
  0.93500000E+003  0.11260756E-001
  0.93600000E+003  0.11189858E-001
  0.93700000E+003  0.11119956E-001
  0.93800000E+003  0.11051073E-001
  0.93900000E+003  0.10983230E-001
  0.94000000E+003  0.10916450E-001
  0.94100000E+003  0.10850756E-001
  0.94200000E+003  0.10786170E-001
  0.94300000E+003  0.10722713E-001
  0.94400000E+003  0.10660409E-001
  0.94500000E+003  0.10599280E-001
  0.94600000E+003  0.10539348E-001
  0.94700000E+003  0.10480635E-001
  0.94800000E+003  0.10423164E-001
  0.94900000E+003  0.10366957E-001
  0.95000000E+003  0.10312037E-001
  0.95100000E+003  0.10258421E-001
  0.95200000E+003  0.10206110E-001
  0.95300000E+003  0.10155100E-001
  0.95400000E+003  0.10105387E-001
  0.95500000E+003  0.10056968E-001
  0.95600000E+003  0.10009838E-001
  0.95700000E+003  0.99639929E-002
  0.95800000E+003  0.99194299E-002
  0.95900000E+003  0.98761445E-002
  0.96000000E+003  0.98341330E-002
  0.96100000E+003  0.97933915E-002
  0.96200000E+003  0.97539159E-002
  0.96300000E+003  0.97157026E-002
  0.96400000E+003  0.96787475E-002
  0.96500000E+003  0.96430468E-002
  0.96600000E+003  0.96085966E-002
  0.96700000E+003  0.95753930E-002
  0.96800000E+003  0.95434321E-002
  0.96900000E+003  0.95127101E-002
  0.97000000E+003  0.94832231E-002
  0.97100000E+003  0.94549671E-002
  0.97200000E+003  0.94279382E-002
  0.97300000E+003  0.94021327E-002
  0.97400000E+003  0.93775466E-002
  0.97500000E+003  0.93541759E-002
  0.97600000E+003  0.93320170E-002
  0.97700000E+003  0.93110657E-002
  0.97800000E+003  0.92913183E-002
  0.97900000E+003  0.92727709E-002
  0.98000000E+003  0.92554195E-002
  0.98100000E+003  0.92392604E-002
  0.98200000E+003  0.92242895E-002
  0.98300000E+003  0.92105030E-002
  0.98400000E+003  0.91978971E-002
  0.98500000E+003  0.91864678E-002
  0.98600000E+003  0.91762113E-002
  0.98700000E+003  0.91671237E-002
  0.98800000E+003  0.91592010E-002
  0.98900000E+003  0.91524394E-002
  0.99000000E+003  0.91468350E-002
  0.99100000E+003  0.91423839E-002
  0.99200000E+003  0.91390823E-002
  0.99300000E+003  0.91369262E-002
  0.99400000E+003  0.91359118E-002
  0.99500000E+003  0.91360351E-002
  0.99600000E+003  0.91372923E-002
  0.99700000E+003  0.91396795E-002
  0.99800000E+003  0.91431928E-002
  0.99900000E+003  0.91478283E-002
  0.10000000E+004  0.91535821E-002
  0.10010000E+004  0.91604473E-002
  0.10020000E+004  0.91684043E-002
  0.10030000E+004  0.91774304E-002
  0.10040000E+004  0.91875031E-002
  0.10050000E+004  0.91985998E-002
  0.10060000E+004  0.92106977E-002
  0.10070000E+004  0.92237742E-002
  0.10080000E+004  0.92378069E-002
  0.10090000E+004  0.92527729E-002
  0.10100000E+004  0.92686496E-002
  0.10110000E+004  0.92854146E-002
  0.10120000E+004  0.93030450E-002
  0.10130000E+004  0.93215183E-002
  0.10140000E+004  0.93408118E-002
  0.10150000E+004  0.93609030E-002
  0.10160000E+004  0.93817691E-002
  0.10170000E+004  0.94033876E-002
  0.10180000E+004  0.94257359E-002
  0.10190000E+004  0.94487912E-002
  0.10200000E+004  0.94725310E-002
  0.10210000E+004  0.94969326E-002
  0.10220000E+004  0.95219735E-002
  0.10230000E+004  0.95476309E-002
  0.10240000E+004  0.95738822E-002
  0.10250000E+004  0.96007049E-002
  0.10260000E+004  0.96280762E-002
  0.10270000E+004  0.96559736E-002
  0.10280000E+004  0.96843744E-002
  0.10290000E+004  0.97132560E-002
  0.10300000E+004  0.97425958E-002
  0.10310000E+004  0.97723711E-002
  0.10320000E+004  0.98025593E-002
  0.10330000E+004  0.98331378E-002
  0.10340000E+004  0.98640839E-002
  0.10350000E+004  0.98953750E-002
  0.10360000E+004  0.99269886E-002
  0.10370000E+004  0.99589018E-002
  0.10380000E+004  0.99910922E-002
  0.10390000E+004  0.10023537E-001
  0.10400000E+004  0.10056214E-001
  0.10410000E+004  0.10089100E-001
  0.10420000E+004  0.10122172E-001
  0.10430000E+004  0.10155409E-001
  0.10440000E+004  0.10188787E-001
  0.10450000E+004  0.10222283E-001
  0.10460000E+004  0.10255876E-001
  0.10470000E+004  0.10289542E-001
  0.10480000E+004  0.10323259E-001
  0.10490000E+004  0.10357004E-001
  0.10500000E+004  0.10390754E-001
  0.10510000E+004  0.10424489E-001
  0.10520000E+004  0.10458189E-001
  0.10530000E+004  0.10491837E-001
  0.10540000E+004  0.10525416E-001
  0.10550000E+004  0.10558909E-001
  0.10560000E+004  0.10592298E-001
  0.10570000E+004  0.10625565E-001
  0.10580000E+004  0.10658694E-001
  0.10590000E+004  0.10691668E-001
  0.10600000E+004  0.10724468E-001
  0.10610000E+004  0.10757077E-001
  0.10620000E+004  0.10789479E-001
  0.10630000E+004  0.10821655E-001
  0.10640000E+004  0.10853588E-001
  0.10650000E+004  0.10885262E-001
  0.10660000E+004  0.10916658E-001
  0.10670000E+004  0.10947760E-001
  0.10680000E+004  0.10978550E-001
  0.10690000E+004  0.11009010E-001
  0.10700000E+004  0.11039124E-001
  0.10710000E+004  0.11068873E-001
  0.10720000E+004  0.11098241E-001
  0.10730000E+004  0.11127211E-001
  0.10740000E+004  0.11155764E-001
  0.10750000E+004  0.11183884E-001
  0.10760000E+004  0.11211553E-001
  0.10770000E+004  0.11238754E-001
  0.10780000E+004  0.11265469E-001
  0.10790000E+004  0.11291681E-001
  0.10800000E+004  0.11317374E-001
  0.10810000E+004  0.11342528E-001
  0.10820000E+004  0.11367128E-001
  0.10830000E+004  0.11391155E-001
  0.10840000E+004  0.11414593E-001
  0.10850000E+004  0.11437424E-001
  0.10860000E+004  0.11459631E-001
  0.10870000E+004  0.11481196E-001
  0.10880000E+004  0.11502102E-001
  0.10890000E+004  0.11522332E-001
  0.10900000E+004  0.11541867E-001
  0.10910000E+004  0.11560692E-001
  0.10920000E+004  0.11578789E-001
  0.10930000E+004  0.11596140E-001
  0.10940000E+004  0.11612727E-001
  0.10950000E+004  0.11628534E-001
  0.10960000E+004  0.11643544E-001
  0.10970000E+004  0.11657738E-001
  0.10980000E+004  0.11671100E-001
  0.10990000E+004  0.11683612E-001
  0.11000000E+004  0.11695256E-001
  0.11010000E+004  0.11706020E-001
  0.11020000E+004  0.11715902E-001
  0.11030000E+004  0.11724906E-001
  0.11040000E+004  0.11733035E-001
  0.11050000E+004  0.11740292E-001
  0.11060000E+004  0.11746680E-001
  0.11070000E+004  0.11752203E-001
  0.11080000E+004  0.11756864E-001
  0.11090000E+004  0.11760665E-001
  0.11100000E+004  0.11763610E-001
  0.11110000E+004  0.11765702E-001
  0.11120000E+004  0.11766945E-001
  0.11130000E+004  0.11767341E-001
  0.11140000E+004  0.11766894E-001
  0.11150000E+004  0.11765606E-001
  0.11160000E+004  0.11763481E-001
  0.11170000E+004  0.11760523E-001
  0.11180000E+004  0.11756734E-001
  0.11190000E+004  0.11752117E-001
  0.11200000E+004  0.11746676E-001
  0.11210000E+004  0.11740414E-001
  0.11220000E+004  0.11733334E-001
  0.11230000E+004  0.11725438E-001
  0.11240000E+004  0.11716732E-001
  0.11250000E+004  0.11707216E-001
  0.11260000E+004  0.11696895E-001
  0.11270000E+004  0.11685772E-001
  0.11280000E+004  0.11673850E-001
  0.11290000E+004  0.11661133E-001
  0.11300000E+004  0.11647622E-001
  0.11310000E+004  0.11633322E-001
  0.11320000E+004  0.11618235E-001
  0.11330000E+004  0.11602366E-001
  0.11340000E+004  0.11585716E-001
  0.11350000E+004  0.11568290E-001
  0.11360000E+004  0.11550089E-001
  0.11370000E+004  0.11531118E-001
  0.11380000E+004  0.11511380E-001
  0.11390000E+004  0.11490878E-001
  0.11400000E+004  0.11469615E-001
  0.11410000E+004  0.11447593E-001
  0.11420000E+004  0.11424817E-001
  0.11430000E+004  0.11401290E-001
  0.11440000E+004  0.11377014E-001
  0.11450000E+004  0.11351993E-001
  0.11460000E+004  0.11326230E-001
  0.11470000E+004  0.11299728E-001
  0.11480000E+004  0.11272491E-001
  0.11490000E+004  0.11244520E-001
  0.11500000E+004  0.11215821E-001
  0.11510000E+004  0.11186397E-001
  0.11520000E+004  0.11156262E-001
  0.11530000E+004  0.11125429E-001
  0.11540000E+004  0.11093914E-001
  0.11550000E+004  0.11061731E-001
  0.11560000E+004  0.11028894E-001
  0.11570000E+004  0.10995418E-001
  0.11580000E+004  0.10961317E-001
  0.11590000E+004  0.10926607E-001
  0.11600000E+004  0.10891301E-001
  0.11610000E+004  0.10855414E-001
  0.11620000E+004  0.10818961E-001
  0.11630000E+004  0.10781956E-001
  0.11640000E+004  0.10744413E-001
  0.11650000E+004  0.10706348E-001
  0.11660000E+004  0.10667774E-001
  0.11670000E+004  0.10628706E-001
  0.11680000E+004  0.10589159E-001
  0.11690000E+004  0.10549148E-001
  0.11700000E+004  0.10508686E-001
  0.11710000E+004  0.10467788E-001
  0.11720000E+004  0.10426469E-001
  0.11730000E+004  0.10384744E-001
  0.11740000E+004  0.10342626E-001
  0.11750000E+004  0.10300131E-001
  0.11760000E+004  0.10257273E-001
  0.11770000E+004  0.10214066E-001
  0.11780000E+004  0.10170525E-001
  0.11790000E+004  0.10126664E-001
  0.11800000E+004  0.10082499E-001
  0.11810000E+004  0.10038043E-001
  0.11820000E+004  0.99933112E-002
  0.11830000E+004  0.99483179E-002
  0.11840000E+004  0.99030777E-002
  0.11850000E+004  0.98576051E-002
  0.11860000E+004  0.98119146E-002
  0.11870000E+004  0.97660208E-002
  0.11880000E+004  0.97199382E-002
  0.11890000E+004  0.96736813E-002
  0.11900000E+004  0.96272647E-002
  0.11910000E+004  0.95807028E-002
  0.11920000E+004  0.95340102E-002
  0.11930000E+004  0.94872014E-002
  0.11940000E+004  0.94402909E-002
  0.11950000E+004  0.93932933E-002
  0.11960000E+004  0.93462231E-002
  0.11970000E+004  0.92990948E-002
  0.11980000E+004  0.92519229E-002
  0.11990000E+004  0.92047220E-002
  0.12000000E+004  0.91575065E-002
