  0.73700000E+003  0.34828526E-001
  0.73800000E+003  0.34910533E-001
  0.73900000E+003  0.34990891E-001
  0.74000000E+003  0.35069539E-001
  0.74100000E+003  0.35146416E-001
  0.74200000E+003  0.35221460E-001
  0.74300000E+003  0.35294609E-001
  0.74400000E+003  0.35365803E-001
  0.74500000E+003  0.35434980E-001
  0.74600000E+003  0.35502078E-001
  0.74700000E+003  0.35567036E-001
  0.74800000E+003  0.35629792E-001
  0.74900000E+003  0.35690285E-001
  0.75000000E+003  0.35748454E-001
  0.75100000E+003  0.35804245E-001
  0.75200000E+003  0.35857643E-001
  0.75300000E+003  0.35908638E-001
  0.75400000E+003  0.35957223E-001
  0.75500000E+003  0.36003389E-001
  0.75600000E+003  0.36047128E-001
  0.75700000E+003  0.36088432E-001
  0.75800000E+003  0.36127294E-001
  0.75900000E+003  0.36163704E-001
  0.76000000E+003  0.36197654E-001
  0.76100000E+003  0.36229137E-001
  0.76200000E+003  0.36258145E-001
  0.76300000E+003  0.36284668E-001
  0.76400000E+003  0.36308699E-001
  0.76500000E+003  0.36330230E-001
  0.76600000E+003  0.36349253E-001
  0.76700000E+003  0.36365759E-001
  0.76800000E+003  0.36379741E-001
  0.76900000E+003  0.36391189E-001
  0.77000000E+003  0.36400097E-001
  0.77100000E+003  0.36406455E-001
  0.77200000E+003  0.36410256E-001
  0.77300000E+003  0.36411491E-001
  0.77400000E+003  0.36410153E-001
  0.77500000E+003  0.36406233E-001
  0.77600000E+003  0.36399723E-001
  0.77700000E+003  0.36390614E-001
  0.77800000E+003  0.36378900E-001
  0.77900000E+003  0.36364571E-001
  0.78000000E+003  0.36347619E-001
  0.78100000E+003  0.36328036E-001
  0.78200000E+003  0.36305815E-001
  0.78300000E+003  0.36280946E-001
  0.78400000E+003  0.36253422E-001
  0.78500000E+003  0.36223235E-001
  0.78600000E+003  0.36190376E-001
  0.78700000E+003  0.36154837E-001
  0.78800000E+003  0.36116610E-001
  0.78900000E+003  0.36075687E-001
  0.79000000E+003  0.36032060E-001
  0.79100000E+003  0.35985721E-001
  0.79200000E+003  0.35936660E-001
  0.79300000E+003  0.35884872E-001
  0.79400000E+003  0.35830346E-001
  0.79500000E+003  0.35773075E-001
  0.79600000E+003  0.35713051E-001
  0.79700000E+003  0.35650265E-001
  0.79800000E+003  0.35584710E-001
  0.79900000E+003  0.35516377E-001
  0.80000000E+003  0.35445259E-001
  0.80100000E+003  0.35371355E-001
  0.80200000E+003  0.35294704E-001
  0.80300000E+003  0.35215351E-001
  0.80400000E+003  0.35133344E-001
  0.80500000E+003  0.35048728E-001
  0.80600000E+003  0.34961550E-001
  0.80700000E+003  0.34871857E-001
  0.80800000E+003  0.34779694E-001
  0.80900000E+003  0.34685108E-001
  0.81000000E+003  0.34588145E-001
  0.81100000E+003  0.34488853E-001
  0.81200000E+003  0.34387277E-001
  0.81300000E+003  0.34283463E-001
  0.81400000E+003  0.34177458E-001
  0.81500000E+003  0.34069309E-001
  0.81600000E+003  0.33959062E-001
  0.81700000E+003  0.33846763E-001
  0.81800000E+003  0.33732458E-001
  0.81900000E+003  0.33616195E-001
  0.82000000E+003  0.33498018E-001
  0.82100000E+003  0.33377976E-001
  0.82200000E+003  0.33256114E-001
  0.82300000E+003  0.33132478E-001
  0.82400000E+003  0.33007115E-001
  0.82500000E+003  0.32880072E-001
  0.82600000E+003  0.32751394E-001
  0.82700000E+003  0.32621128E-001
  0.82800000E+003  0.32489321E-001
  0.82900000E+003  0.32356019E-001
  0.83000000E+003  0.32221268E-001
  0.83100000E+003  0.32085115E-001
  0.83200000E+003  0.31947605E-001
  0.83300000E+003  0.31808787E-001
  0.83400000E+003  0.31668705E-001
  0.83500000E+003  0.31527406E-001
  0.83600000E+003  0.31384937E-001
  0.83700000E+003  0.31241344E-001
  0.83800000E+003  0.31096673E-001
  0.83900000E+003  0.30950971E-001
  0.84000000E+003  0.30804285E-001
  0.84100000E+003  0.30656659E-001
  0.84200000E+003  0.30508142E-001
  0.84300000E+003  0.30358780E-001
  0.84400000E+003  0.30208617E-001
  0.84500000E+003  0.30057703E-001
  0.84600000E+003  0.29906081E-001
  0.84700000E+003  0.29753800E-001
  0.84800000E+003  0.29600904E-001
  0.84900000E+003  0.29447442E-001
  0.85000000E+003  0.29293459E-001
  0.85100000E+003  0.29139001E-001
  0.85200000E+003  0.28984117E-001
  0.85300000E+003  0.28828857E-001
  0.85400000E+003  0.28673267E-001
  0.85500000E+003  0.28517397E-001
  0.85600000E+003  0.28361295E-001
  0.85700000E+003  0.28205010E-001
  0.85800000E+003  0.28048590E-001
  0.85900000E+003  0.27892085E-001
  0.86000000E+003  0.27735541E-001
  0.86100000E+003  0.27579009E-001
  0.86200000E+003  0.27422537E-001
  0.86300000E+003  0.27266173E-001
  0.86400000E+003  0.27109965E-001
  0.86500000E+003  0.26953963E-001
  0.86600000E+003  0.26798214E-001
  0.86700000E+003  0.26642768E-001
  0.86800000E+003  0.26487673E-001
  0.86900000E+003  0.26332978E-001
  0.87000000E+003  0.26178731E-001
  0.87100000E+003  0.26024980E-001
  0.87200000E+003  0.25871774E-001
  0.87300000E+003  0.25719162E-001
  0.87400000E+003  0.25567193E-001
  0.87500000E+003  0.25415914E-001
  0.87600000E+003  0.25265375E-001
  0.87700000E+003  0.25115624E-001
  0.87800000E+003  0.24966709E-001
  0.87900000E+003  0.24818680E-001
  0.88000000E+003  0.24671584E-001
  0.88100000E+003  0.24525471E-001
  0.88200000E+003  0.24380388E-001
  0.88300000E+003  0.24236384E-001
  0.88400000E+003  0.24093509E-001
  0.88500000E+003  0.23951810E-001
  0.88600000E+003  0.23811336E-001
  0.88700000E+003  0.23672135E-001
  0.88800000E+003  0.23534257E-001
  0.88900000E+003  0.23397749E-001
  0.89000000E+003  0.23262661E-001
  0.89100000E+003  0.23129040E-001
  0.89200000E+003  0.22996936E-001
  0.89300000E+003  0.22866397E-001
  0.89400000E+003  0.22737471E-001
  0.89500000E+003  0.22610207E-001
  0.89600000E+003  0.22484654E-001
  0.89700000E+003  0.22360860E-001
  0.89800000E+003  0.22238874E-001
  0.89900000E+003  0.22118744E-001
  0.90000000E+003  0.22000519E-001
  0.90100000E+003  0.21884240E-001
  0.90200000E+003  0.21769919E-001
  0.90300000E+003  0.21657560E-001
  0.90400000E+003  0.21547168E-001
  0.90500000E+003  0.21438747E-001
  0.90600000E+003  0.21332302E-001
  0.90700000E+003  0.21227838E-001
  0.90800000E+003  0.21125358E-001
  0.90900000E+003  0.21024867E-001
  0.91000000E+003  0.20926370E-001
  0.91100000E+003  0.20829871E-001
  0.91200000E+003  0.20735375E-001
  0.91300000E+003  0.20642886E-001
  0.91400000E+003  0.20552408E-001
  0.91500000E+003  0.20463947E-001
  0.91600000E+003  0.20377505E-001
  0.91700000E+003  0.20293089E-001
  0.91800000E+003  0.20210703E-001
  0.91900000E+003  0.20130350E-001
  0.92000000E+003  0.20052036E-001
  0.92100000E+003  0.19975765E-001
  0.92200000E+003  0.19901541E-001
  0.92300000E+003  0.19829369E-001
  0.92400000E+003  0.19759253E-001
  0.92500000E+003  0.19691198E-001
  0.92600000E+003  0.19625209E-001
  0.92700000E+003  0.19561289E-001
  0.92800000E+003  0.19499443E-001
  0.92900000E+003  0.19439676E-001
  0.93000000E+003  0.19381993E-001
  0.93100000E+003  0.19326397E-001
  0.93200000E+003  0.19272893E-001
  0.93300000E+003  0.19221485E-001
  0.93400000E+003  0.19172179E-001
  0.93500000E+003  0.19124978E-001
  0.93600000E+003  0.19079887E-001
  0.93700000E+003  0.19036911E-001
  0.93800000E+003  0.18996054E-001
  0.93900000E+003  0.18957320E-001
  0.94000000E+003  0.18920714E-001
  0.94100000E+003  0.18886241E-001
  0.94200000E+003  0.18853905E-001
  0.94300000E+003  0.18823709E-001
  0.94400000E+003  0.18795660E-001
  0.94500000E+003  0.18769761E-001
  0.94600000E+003  0.18746017E-001
  0.94700000E+003  0.18724432E-001
  0.94800000E+003  0.18705010E-001
  0.94900000E+003  0.18687757E-001
  0.95000000E+003  0.18672677E-001
  0.95100000E+003  0.18659767E-001
  0.95200000E+003  0.18648996E-001
  0.95300000E+003  0.18640329E-001
  0.95400000E+003  0.18633727E-001
  0.95500000E+003  0.18629152E-001
  0.95600000E+003  0.18626569E-001
  0.95700000E+003  0.18625940E-001
  0.95800000E+003  0.18627226E-001
  0.95900000E+003  0.18630392E-001
  0.96000000E+003  0.18635400E-001
  0.96100000E+003  0.18642212E-001
  0.96200000E+003  0.18650792E-001
  0.96300000E+003  0.18661102E-001
  0.96400000E+003  0.18673104E-001
  0.96500000E+003  0.18686762E-001
  0.96600000E+003  0.18702039E-001
  0.96700000E+003  0.18718897E-001
  0.96800000E+003  0.18737298E-001
  0.96900000E+003  0.18757206E-001
  0.97000000E+003  0.18778583E-001
  0.97100000E+003  0.18801392E-001
  0.97200000E+003  0.18825596E-001
  0.97300000E+003  0.18851158E-001
  0.97400000E+003  0.18878040E-001
  0.97500000E+003  0.18906205E-001
  0.97600000E+003  0.18935616E-001
  0.97700000E+003  0.18966235E-001
  0.97800000E+003  0.18998025E-001
  0.97900000E+003  0.19030950E-001
  0.98000000E+003  0.19064971E-001
  0.98100000E+003  0.19100052E-001
  0.98200000E+003  0.19136155E-001
  0.98300000E+003  0.19173243E-001
  0.98400000E+003  0.19211278E-001
  0.98500000E+003  0.19250224E-001
  0.98600000E+003  0.19290044E-001
  0.98700000E+003  0.19330699E-001
  0.98800000E+003  0.19372153E-001
  0.98900000E+003  0.19414368E-001
  0.99000000E+003  0.19457308E-001
  0.99100000E+003  0.19500935E-001
  0.99200000E+003  0.19545211E-001
  0.99300000E+003  0.19590100E-001
  0.99400000E+003  0.19635563E-001
  0.99500000E+003  0.19681565E-001
  0.99600000E+003  0.19728068E-001
  0.99700000E+003  0.19775033E-001
  0.99800000E+003  0.19822425E-001
  0.99900000E+003  0.19870206E-001
  0.10000000E+004  0.19918339E-001
  0.10010000E+004  0.19966786E-001
  0.10020000E+004  0.20015514E-001
  0.10030000E+004  0.20064488E-001
  0.10040000E+004  0.20113675E-001
  0.10050000E+004  0.20163040E-001
  0.10060000E+004  0.20212549E-001
  0.10070000E+004  0.20262168E-001
  0.10080000E+004  0.20311864E-001
  0.10090000E+004  0.20361602E-001
  0.10100000E+004  0.20411349E-001
  0.10110000E+004  0.20461069E-001
  0.10120000E+004  0.20510730E-001
  0.10130000E+004  0.20560298E-001
  0.10140000E+004  0.20609737E-001
  0.10150000E+004  0.20659015E-001
  0.10160000E+004  0.20708097E-001
  0.10170000E+004  0.20756949E-001
  0.10180000E+004  0.20805537E-001
  0.10190000E+004  0.20853828E-001
  0.10200000E+004  0.20901786E-001
  0.10210000E+004  0.20949379E-001
  0.10220000E+004  0.20996573E-001
  0.10230000E+004  0.21043332E-001
  0.10240000E+004  0.21089623E-001
  0.10250000E+004  0.21135413E-001
  0.10260000E+004  0.21180666E-001
  0.10270000E+004  0.21225350E-001
  0.10280000E+004  0.21269430E-001
  0.10290000E+004  0.21312872E-001
  0.10300000E+004  0.21355642E-001
  0.10310000E+004  0.21397706E-001
  0.10320000E+004  0.21439030E-001
  0.10330000E+004  0.21479581E-001
  0.10340000E+004  0.21519323E-001
  0.10350000E+004  0.21558223E-001
  0.10360000E+004  0.21596248E-001
  0.10370000E+004  0.21633362E-001
  0.10380000E+004  0.21669532E-001
  0.10390000E+004  0.21704725E-001
  0.10400000E+004  0.21738905E-001
  0.10410000E+004  0.21772039E-001
  0.10420000E+004  0.21804094E-001
  0.10430000E+004  0.21835034E-001
  0.10440000E+004  0.21864826E-001
  0.10450000E+004  0.21893436E-001
  0.10460000E+004  0.21920830E-001
  0.10470000E+004  0.21946974E-001
  0.10480000E+004  0.21971834E-001
  0.10490000E+004  0.21995376E-001
  0.10500000E+004  0.22017565E-001
  0.10510000E+004  0.22038374E-001
  0.10520000E+004  0.22057795E-001
  0.10530000E+004  0.22075825E-001
  0.10540000E+004  0.22092463E-001
  0.10550000E+004  0.22107706E-001
  0.10560000E+004  0.22121552E-001
  0.10570000E+004  0.22134000E-001
  0.10580000E+004  0.22145047E-001
  0.10590000E+004  0.22154691E-001
  0.10600000E+004  0.22162930E-001
  0.10610000E+004  0.22169761E-001
  0.10620000E+004  0.22175183E-001
  0.10630000E+004  0.22179194E-001
  0.10640000E+004  0.22181791E-001
  0.10650000E+004  0.22182973E-001
  0.10660000E+004  0.22182737E-001
  0.10670000E+004  0.22181081E-001
  0.10680000E+004  0.22178003E-001
  0.10690000E+004  0.22173501E-001
  0.10700000E+004  0.22167573E-001
  0.10710000E+004  0.22160216E-001
  0.10720000E+004  0.22151429E-001
  0.10730000E+004  0.22141210E-001
  0.10740000E+004  0.22129555E-001
  0.10750000E+004  0.22116465E-001
  0.10760000E+004  0.22101935E-001
  0.10770000E+004  0.22085964E-001
  0.10780000E+004  0.22068551E-001
  0.10790000E+004  0.22049692E-001
  0.10800000E+004  0.22029386E-001
  0.10810000E+004  0.22007630E-001
  0.10820000E+004  0.21984423E-001
  0.10830000E+004  0.21959763E-001
  0.10840000E+004  0.21933646E-001
  0.10850000E+004  0.21906072E-001
  0.10860000E+004  0.21877038E-001
  0.10870000E+004  0.21846542E-001
  0.10880000E+004  0.21814582E-001
  0.10890000E+004  0.21781156E-001
  0.10900000E+004  0.21746261E-001
  0.10910000E+004  0.21709895E-001
  0.10920000E+004  0.21672058E-001
  0.10930000E+004  0.21632745E-001
  0.10940000E+004  0.21591956E-001
  0.10950000E+004  0.21549688E-001
  0.10960000E+004  0.21505938E-001
  0.10970000E+004  0.21460706E-001
  0.10980000E+004  0.21413988E-001
  0.10990000E+004  0.21365784E-001
  0.11000000E+004  0.21316089E-001
  0.11010000E+004  0.21264910E-001
  0.11020000E+004  0.21212274E-001
  0.11030000E+004  0.21158219E-001
  0.11040000E+004  0.21102779E-001
  0.11050000E+004  0.21045990E-001
  0.11060000E+004  0.20987889E-001
  0.11070000E+004  0.20928510E-001
  0.11080000E+004  0.20867890E-001
  0.11090000E+004  0.20806065E-001
  0.11100000E+004  0.20743069E-001
  0.11110000E+004  0.20678939E-001
  0.11120000E+004  0.20613710E-001
  0.11130000E+004  0.20547419E-001
  0.11140000E+004  0.20480100E-001
  0.11150000E+004  0.20411790E-001
  0.11160000E+004  0.20342525E-001
  0.11170000E+004  0.20272340E-001
  0.11180000E+004  0.20201270E-001
  0.11190000E+004  0.20129352E-001
  0.11200000E+004  0.20056621E-001
  0.11210000E+004  0.19983114E-001
  0.11220000E+004  0.19908865E-001
  0.11230000E+004  0.19833910E-001
  0.11240000E+004  0.19758286E-001
  0.11250000E+004  0.19682028E-001
  0.11260000E+004  0.19605171E-001
  0.11270000E+004  0.19527751E-001
  0.11280000E+004  0.19449805E-001
  0.11290000E+004  0.19371368E-001
  0.11300000E+004  0.19292475E-001
  0.11310000E+004  0.19213162E-001
  0.11320000E+004  0.19133466E-001
  0.11330000E+004  0.19053421E-001
  0.11340000E+004  0.18973064E-001
  0.11350000E+004  0.18892429E-001
  0.11360000E+004  0.18811554E-001
  0.11370000E+004  0.18730474E-001
  0.11380000E+004  0.18649224E-001
  0.11390000E+004  0.18567840E-001
  0.11400000E+004  0.18486357E-001
  0.11410000E+004  0.18404813E-001
  0.11420000E+004  0.18323241E-001
  0.11430000E+004  0.18241679E-001
  0.11440000E+004  0.18160161E-001
  0.11450000E+004  0.18078724E-001
  0.11460000E+004  0.17997403E-001
  0.11470000E+004  0.17916235E-001
  0.11480000E+004  0.17835253E-001
  0.11490000E+004  0.17754495E-001
  0.11500000E+004  0.17673997E-001
  0.11510000E+004  0.17593786E-001
  0.11520000E+004  0.17513864E-001
  0.11530000E+004  0.17434225E-001
  0.11540000E+004  0.17354863E-001
  0.11550000E+004  0.17275773E-001
  0.11560000E+004  0.17196948E-001
  0.11570000E+004  0.17118382E-001
  0.11580000E+004  0.17040070E-001
  0.11590000E+004  0.16962006E-001
  0.11600000E+004  0.16884183E-001
  0.11610000E+004  0.16806596E-001
  0.11620000E+004  0.16729240E-001
  0.11630000E+004  0.16652107E-001
  0.11640000E+004  0.16575193E-001
  0.11650000E+004  0.16498490E-001
  0.11660000E+004  0.16421995E-001
  0.11670000E+004  0.16345699E-001
  0.11680000E+004  0.16269599E-001
  0.11690000E+004  0.16193687E-001
  0.11700000E+004  0.16117957E-001
  0.11710000E+004  0.16042405E-001
  0.11720000E+004  0.15967024E-001
  0.11730000E+004  0.15891808E-001
  0.11740000E+004  0.15816751E-001
  0.11750000E+004  0.15741847E-001
  0.11760000E+004  0.15667091E-001
  0.11770000E+004  0.15592476E-001
  0.11780000E+004  0.15517997E-001
  0.11790000E+004  0.15443648E-001
  0.11800000E+004  0.15369423E-001
  0.11810000E+004  0.15295315E-001
  0.11820000E+004  0.15221320E-001
  0.11830000E+004  0.15147430E-001
  0.11840000E+004  0.15073641E-001
  0.11850000E+004  0.14999947E-001
  0.11860000E+004  0.14926340E-001
  0.11870000E+004  0.14852817E-001
  0.11880000E+004  0.14779370E-001
  0.11890000E+004  0.14705993E-001
  0.11900000E+004  0.14632682E-001
  0.11910000E+004  0.14559429E-001
  0.11920000E+004  0.14486230E-001
  0.11930000E+004  0.14413078E-001
  0.11940000E+004  0.14339967E-001
  0.11950000E+004  0.14266891E-001
  0.11960000E+004  0.14193845E-001
  0.11970000E+004  0.14120823E-001
  0.11980000E+004  0.14047818E-001
  0.11990000E+004  0.13974825E-001
  0.12000000E+004  0.13901838E-001
