  0.73600000E+003  0.77041849E+008
  0.73700000E+003  0.77213455E+008
  0.73800000E+003  0.77353943E+008
  0.73900000E+003  0.77462589E+008
  0.74000000E+003  0.77538671E+008
  0.74100000E+003  0.77581466E+008
  0.74200000E+003  0.77590251E+008
  0.74300000E+003  0.77564303E+008
  0.74400000E+003  0.77502900E+008
  0.74500000E+003  0.77405320E+008
  0.74600000E+003  0.77270838E+008
  0.74700000E+003  0.77098733E+008
  0.74800000E+003  0.76888282E+008
  0.74900000E+003  0.76638762E+008
  0.75000000E+003  0.76349450E+008
  0.75100000E+003  0.76019933E+008
  0.75200000E+003  0.75651033E+008
  0.75300000E+003  0.75243883E+008
  0.75400000E+003  0.74799613E+008
  0.75500000E+003  0.74319355E+008
  0.75600000E+003  0.73804242E+008
  0.75700000E+003  0.73255406E+008
  0.75800000E+003  0.72673976E+008
  0.75900000E+003  0.72061087E+008
  0.76000000E+003  0.71417869E+008
  0.76100000E+003  0.70745453E+008
  0.76200000E+003  0.70044973E+008
  0.76300000E+003  0.69317559E+008
  0.76400000E+003  0.68564344E+008
  0.76500000E+003  0.67786459E+008
  0.76600000E+003  0.66985035E+008
  0.76700000E+003  0.66161205E+008
  0.76800000E+003  0.65316101E+008
  0.76900000E+003  0.64450853E+008
  0.77000000E+003  0.63566595E+008
  0.77100000E+003  0.62664456E+008
  0.77200000E+003  0.61745571E+008
  0.77300000E+003  0.60811069E+008
  0.77400000E+003  0.59862083E+008
  0.77500000E+003  0.58899745E+008
  0.77600000E+003  0.57925186E+008
  0.77700000E+003  0.56939539E+008
  0.77800000E+003  0.55943934E+008
  0.77900000E+003  0.54939503E+008
  0.78000000E+003  0.53927380E+008
  0.78100000E+003  0.52908694E+008
  0.78200000E+003  0.51884578E+008
  0.78300000E+003  0.50856163E+008
  0.78400000E+003  0.49824582E+008
  0.78500000E+003  0.48790966E+008
  0.78600000E+003  0.47756447E+008
  0.78700000E+003  0.46722157E+008
  0.78800000E+003  0.45689227E+008
  0.78900000E+003  0.44658789E+008
  0.79000000E+003  0.43631975E+008
  0.79100000E+003  0.42609916E+008
  0.79200000E+003  0.41593745E+008
  0.79300000E+003  0.40584593E+008
  0.79400000E+003  0.39583592E+008
  0.79500000E+003  0.38591874E+008
  0.79600000E+003  0.37610570E+008
  0.79700000E+003  0.36640812E+008
  0.79800000E+003  0.35683731E+008
  0.79900000E+003  0.34740461E+008
  0.80000000E+003  0.33812132E+008
  0.80100000E+003  0.32899627E+008
  0.80200000E+003  0.32002832E+008
  0.80300000E+003  0.31121385E+008
  0.80400000E+003  0.30254923E+008
  0.80500000E+003  0.29403083E+008
  0.80600000E+003  0.28565503E+008
  0.80700000E+003  0.27741819E+008
  0.80800000E+003  0.26931669E+008
  0.80900000E+003  0.26134690E+008
  0.81000000E+003  0.25350520E+008
  0.81100000E+003  0.24578796E+008
  0.81200000E+003  0.23819155E+008
  0.81300000E+003  0.23071234E+008
  0.81400000E+003  0.22334670E+008
  0.81500000E+003  0.21609102E+008
  0.81600000E+003  0.20894165E+008
  0.81700000E+003  0.20189498E+008
  0.81800000E+003  0.19494737E+008
  0.81900000E+003  0.18809520E+008
  0.82000000E+003  0.18133484E+008
  0.82100000E+003  0.17466267E+008
  0.82200000E+003  0.16807505E+008
  0.82300000E+003  0.16156837E+008
  0.82400000E+003  0.15513898E+008
  0.82500000E+003  0.14878327E+008
  0.82600000E+003  0.14249760E+008
  0.82700000E+003  0.13627836E+008
  0.82800000E+003  0.13012191E+008
  0.82900000E+003  0.12402462E+008
  0.83000000E+003  0.11798287E+008
  0.83100000E+003  0.11199303E+008
  0.83200000E+003  0.10605147E+008
  0.83300000E+003  0.10015456E+008
  0.83400000E+003  0.94298690E+007
  0.83500000E+003  0.88480215E+007
  0.83600000E+003  0.82695514E+007
  0.83700000E+003  0.76940959E+007
  0.83800000E+003  0.71212922E+007
  0.83900000E+003  0.65507777E+007
  0.84000000E+003  0.59821895E+007
  0.84100000E+003  0.54151649E+007
  0.84200000E+003  0.48493412E+007
  0.84300000E+003  0.42843557E+007
  0.84400000E+003  0.37198456E+007
  0.84500000E+003  0.31554482E+007
  0.84600000E+003  0.25908007E+007
  0.84700000E+003  0.20255405E+007
  0.84800000E+003  0.14593047E+007
  0.84900000E+003  0.89173063E+006
  0.85000000E+003  0.32245557E+006
  0.85100000E+003 -0.24857600E+006
  0.85200000E+003 -0.82019072E+006
  0.85300000E+003 -0.13909080E+007
  0.85400000E+003 -0.19592471E+007
  0.85500000E+003 -0.25237276E+007
  0.85600000E+003 -0.30828689E+007
  0.85700000E+003 -0.36351902E+007
  0.85800000E+003 -0.41792110E+007
  0.85900000E+003 -0.47134508E+007
  0.86000000E+003 -0.52364288E+007
  0.86100000E+003 -0.57466646E+007
  0.86200000E+003 -0.62426774E+007
  0.86300000E+003 -0.67229868E+007
  0.86400000E+003 -0.71861120E+007
  0.86500000E+003 -0.76305725E+007
  0.86600000E+003 -0.80548876E+007
  0.86700000E+003 -0.84575769E+007
  0.86800000E+003 -0.88371596E+007
  0.86900000E+003 -0.91921552E+007
  0.87000000E+003 -0.95210830E+007
  0.87100000E+003 -0.98224625E+007
  0.87200000E+003 -0.10094813E+008
  0.87300000E+003 -0.10336654E+008
  0.87400000E+003 -0.10546505E+008
  0.87500000E+003 -0.10722885E+008
  0.87600000E+003 -0.10864313E+008
  0.87700000E+003 -0.10969310E+008
  0.87800000E+003 -0.11036394E+008
  0.87900000E+003 -0.11064085E+008
  0.88000000E+003 -0.11050902E+008
  0.88100000E+003 -0.10995365E+008
  0.88200000E+003 -0.10895993E+008
  0.88300000E+003 -0.10751305E+008
  0.88400000E+003 -0.10559821E+008
  0.88500000E+003 -0.10320060E+008
  0.88600000E+003 -0.10030542E+008
  0.88700000E+003 -0.96897856E+007
  0.88800000E+003 -0.92963107E+007
  0.88900000E+003 -0.88486365E+007
  0.89000000E+003 -0.83452825E+007
  0.89100000E+003 -0.77847681E+007
  0.89200000E+003 -0.71656127E+007
  0.89300000E+003 -0.64863356E+007
  0.89400000E+003 -0.57454562E+007
  0.89500000E+003 -0.49414940E+007
  0.89600000E+003 -0.40729684E+007
  0.89700000E+003 -0.31383987E+007
  0.89800000E+003 -0.21363043E+007
  0.89900000E+003 -0.10652046E+007
  0.90000000E+003  0.76380943E+005
  0.90100000E+003  0.12891244E+007
  0.90200000E+003  0.25704633E+007
  0.90300000E+003  0.39170267E+007
  0.90400000E+003  0.53254435E+007
  0.90500000E+003  0.67923429E+007
  0.90600000E+003  0.83143537E+007
  0.90700000E+003  0.98881051E+007
  0.90800000E+003  0.11510226E+008
  0.90900000E+003  0.13177345E+008
  0.91000000E+003  0.14886092E+008
  0.91100000E+003  0.16633095E+008
  0.91200000E+003  0.18414984E+008
  0.91300000E+003  0.20228387E+008
  0.91400000E+003  0.22069934E+008
  0.91500000E+003  0.23936253E+008
  0.91600000E+003  0.25823974E+008
  0.91700000E+003  0.27729725E+008
  0.91800000E+003  0.29650136E+008
  0.91900000E+003  0.31581835E+008
  0.92000000E+003  0.33521452E+008
  0.92100000E+003  0.35465616E+008
  0.92200000E+003  0.37410954E+008
  0.92300000E+003  0.39354098E+008
  0.92400000E+003  0.41291674E+008
  0.92500000E+003  0.43220314E+008
  0.92600000E+003  0.45136644E+008
  0.92700000E+003  0.47037296E+008
  0.92800000E+003  0.48918897E+008
  0.92900000E+003  0.50778076E+008
  0.93000000E+003  0.52611463E+008
  0.93100000E+003  0.54415686E+008
  0.93200000E+003  0.56187375E+008
  0.93300000E+003  0.57923158E+008
  0.93400000E+003  0.59619665E+008
  0.93500000E+003  0.61273525E+008
  0.93600000E+003  0.62881366E+008
  0.93700000E+003  0.64439817E+008
  0.93800000E+003  0.65945508E+008
  0.93900000E+003  0.67395068E+008
  0.94000000E+003  0.68785125E+008
  0.94100000E+003  0.70112308E+008
  0.94200000E+003  0.71373247E+008
  0.94300000E+003  0.72564571E+008
  0.94400000E+003  0.73682908E+008
  0.94500000E+003  0.74724888E+008
  0.94600000E+003  0.75687139E+008
  0.94700000E+003  0.76566291E+008
  0.94800000E+003  0.77358972E+008
  0.94900000E+003  0.78061812E+008
  0.95000000E+003  0.78671439E+008
  0.95100000E+003  0.79185723E+008
  0.95200000E+003  0.79607491E+008
  0.95300000E+003  0.79940813E+008
  0.95400000E+003  0.80189757E+008
  0.95500000E+003  0.80358390E+008
  0.95600000E+003  0.80450782E+008
  0.95700000E+003  0.80471000E+008
  0.95800000E+003  0.80423113E+008
  0.95900000E+003  0.80311190E+008
  0.96000000E+003  0.80139298E+008
  0.96100000E+003  0.79911506E+008
  0.96200000E+003  0.79631882E+008
  0.96300000E+003  0.79304495E+008
  0.96400000E+003  0.78933413E+008
  0.96500000E+003  0.78522705E+008
  0.96600000E+003  0.78076438E+008
  0.96700000E+003  0.77598681E+008
  0.96800000E+003  0.77093503E+008
  0.96900000E+003  0.76564971E+008
  0.97000000E+003  0.76017155E+008
  0.97100000E+003  0.75454121E+008
  0.97200000E+003  0.74879940E+008
  0.97300000E+003  0.74298679E+008
  0.97400000E+003  0.73714406E+008
  0.97500000E+003  0.73131190E+008
  0.97600000E+003  0.72553099E+008
  0.97700000E+003  0.71984202E+008
  0.97800000E+003  0.71428567E+008
  0.97900000E+003  0.70890262E+008
  0.98000000E+003  0.70373355E+008
  0.98100000E+003  0.69881915E+008
  0.98200000E+003  0.69420010E+008
  0.98300000E+003  0.68991709E+008
  0.98400000E+003  0.68601080E+008
  0.98500000E+003  0.68252191E+008
  0.98600000E+003  0.67949111E+008
  0.98700000E+003  0.67695908E+008
  0.98800000E+003  0.67496650E+008
  0.98900000E+003  0.67355406E+008
  0.99000000E+003  0.67276243E+008
  0.99100000E+003  0.67263231E+008
  0.99200000E+003  0.67320438E+008
  0.99300000E+003  0.67451931E+008
  0.99400000E+003  0.67661780E+008
  0.99500000E+003  0.67954053E+008
  0.99600000E+003  0.68332818E+008
  0.99700000E+003  0.68802143E+008
  0.99800000E+003  0.69366097E+008
  0.99900000E+003  0.70028748E+008
  0.10000000E+004  0.70794164E+008
  0.10010000E+004  0.71665123E+008
  0.10020000E+004  0.72639231E+008
  0.10030000E+004  0.73712807E+008
  0.10040000E+004  0.74882165E+008
  0.10050000E+004  0.76143623E+008
  0.10060000E+004  0.77493498E+008
  0.10070000E+004  0.78928105E+008
  0.10080000E+004  0.80443761E+008
  0.10090000E+004  0.82036783E+008
  0.10100000E+004  0.83703487E+008
  0.10110000E+004  0.85440190E+008
  0.10120000E+004  0.87243208E+008
  0.10130000E+004  0.89108857E+008
  0.10140000E+004  0.91033455E+008
  0.10150000E+004  0.93013317E+008
  0.10160000E+004  0.95044760E+008
  0.10170000E+004  0.97124101E+008
  0.10180000E+004  0.99247655E+008
  0.10190000E+004  0.10141174E+009
  0.10200000E+004  0.10361267E+009
  0.10210000E+004  0.10584677E+009
  0.10220000E+004  0.10811034E+009
  0.10230000E+004  0.11039972E+009
  0.10240000E+004  0.11271120E+009
  0.10250000E+004  0.11504112E+009
  0.10260000E+004  0.11738578E+009
  0.10270000E+004  0.11974150E+009
  0.10280000E+004  0.12210460E+009
  0.10290000E+004  0.12447140E+009
  0.10300000E+004  0.12683821E+009
  0.10310000E+004  0.12920134E+009
  0.10320000E+004  0.13155713E+009
  0.10330000E+004  0.13390187E+009
  0.10340000E+004  0.13623189E+009
  0.10350000E+004  0.13854351E+009
  0.10360000E+004  0.14083303E+009
  0.10370000E+004  0.14309679E+009
  0.10380000E+004  0.14533108E+009
  0.10390000E+004  0.14753224E+009
  0.10400000E+004  0.14969657E+009
  0.10410000E+004  0.15182040E+009
  0.10420000E+004  0.15390004E+009
  0.10430000E+004  0.15593180E+009
  0.10440000E+004  0.15791201E+009
  0.10450000E+004  0.15983697E+009
  0.10460000E+004  0.16170301E+009
  0.10470000E+004  0.16350645E+009
  0.10480000E+004  0.16524359E+009
  0.10490000E+004  0.16691075E+009
  0.10500000E+004  0.16850426E+009
  0.10510000E+004  0.17002129E+009
  0.10520000E+004  0.17146246E+009
  0.10530000E+004  0.17282926E+009
  0.10540000E+004  0.17412318E+009
  0.10550000E+004  0.17534570E+009
  0.10560000E+004  0.17649830E+009
  0.10570000E+004  0.17758248E+009
  0.10580000E+004  0.17859972E+009
  0.10590000E+004  0.17955150E+009
  0.10600000E+004  0.18043931E+009
  0.10610000E+004  0.18126464E+009
  0.10620000E+004  0.18202898E+009
  0.10630000E+004  0.18273380E+009
  0.10640000E+004  0.18338059E+009
  0.10650000E+004  0.18397085E+009
  0.10660000E+004  0.18450605E+009
  0.10670000E+004  0.18498768E+009
  0.10680000E+004  0.18541723E+009
  0.10690000E+004  0.18579619E+009
  0.10700000E+004  0.18612603E+009
  0.10710000E+004  0.18640825E+009
  0.10720000E+004  0.18664433E+009
  0.10730000E+004  0.18683576E+009
  0.10740000E+004  0.18698402E+009
  0.10750000E+004  0.18709060E+009
  0.10760000E+004  0.18715698E+009
  0.10770000E+004  0.18718466E+009
  0.10780000E+004  0.18717511E+009
  0.10790000E+004  0.18712982E+009
  0.10800000E+004  0.18705028E+009
  0.10810000E+004  0.18693798E+009
  0.10820000E+004  0.18679439E+009
  0.10830000E+004  0.18662101E+009
  0.10840000E+004  0.18641932E+009
  0.10850000E+004  0.18619081E+009
  0.10860000E+004  0.18593697E+009
  0.10870000E+004  0.18565927E+009
  0.10880000E+004  0.18535920E+009
  0.10890000E+004  0.18503826E+009
  0.10900000E+004  0.18469792E+009
  0.10910000E+004  0.18433968E+009
  0.10920000E+004  0.18396502E+009
  0.10930000E+004  0.18357542E+009
  0.10940000E+004  0.18317236E+009
  0.10950000E+004  0.18275735E+009
  0.10960000E+004  0.18233186E+009
  0.10970000E+004  0.18189737E+009
  0.10980000E+004  0.18145538E+009
  0.10990000E+004  0.18100737E+009
  0.11000000E+004  0.18055482E+009
  0.11010000E+004  0.18009886E+009
  0.11020000E+004  0.17963916E+009
  0.11030000E+004  0.17917502E+009
  0.11040000E+004  0.17870576E+009
  0.11050000E+004  0.17823067E+009
  0.11060000E+004  0.17774906E+009
  0.11070000E+004  0.17726024E+009
  0.11080000E+004  0.17676352E+009
  0.11090000E+004  0.17625820E+009
  0.11100000E+004  0.17574359E+009
  0.11110000E+004  0.17521900E+009
  0.11120000E+004  0.17468372E+009
  0.11130000E+004  0.17413708E+009
  0.11140000E+004  0.17357837E+009
  0.11150000E+004  0.17300689E+009
  0.11160000E+004  0.17242197E+009
  0.11170000E+004  0.17182290E+009
  0.11180000E+004  0.17120899E+009
  0.11190000E+004  0.17057955E+009
  0.11200000E+004  0.16993388E+009
  0.11210000E+004  0.16927128E+009
  0.11220000E+004  0.16859108E+009
  0.11230000E+004  0.16789256E+009
  0.11240000E+004  0.16717505E+009
  0.11250000E+004  0.16643784E+009
  0.11260000E+004  0.16568023E+009
  0.11270000E+004  0.16490155E+009
  0.11280000E+004  0.16410109E+009
  0.11290000E+004  0.16327816E+009
  0.11300000E+004  0.16243207E+009
  0.11310000E+004  0.16156212E+009
  0.11320000E+004  0.16066762E+009
  0.11330000E+004  0.15974788E+009
  0.11340000E+004  0.15880220E+009
  0.11350000E+004  0.15782988E+009
  0.11360000E+004  0.15683025E+009
  0.11370000E+004  0.15580259E+009
  0.11380000E+004  0.15474622E+009
  0.11390000E+004  0.15366045E+009
  0.11400000E+004  0.15254457E+009
  0.11410000E+004  0.15139791E+009
  0.11420000E+004  0.15021975E+009
  0.11430000E+004  0.14900942E+009
  0.11440000E+004  0.14776621E+009
  0.11450000E+004  0.14648944E+009
  0.11460000E+004  0.14517840E+009
  0.11470000E+004  0.14383241E+009
  0.11480000E+004  0.14245078E+009
  0.11490000E+004  0.14103280E+009
  0.11500000E+004  0.13957778E+009
  0.11510000E+004  0.13808528E+009
  0.11520000E+004  0.13655580E+009
  0.11530000E+004  0.13499010E+009
  0.11540000E+004  0.13338894E+009
  0.11550000E+004  0.13175307E+009
  0.11560000E+004  0.13008324E+009
  0.11570000E+004  0.12838021E+009
  0.11580000E+004  0.12664473E+009
  0.11590000E+004  0.12487756E+009
  0.11600000E+004  0.12307945E+009
  0.11610000E+004  0.12125116E+009
  0.11620000E+004  0.11939344E+009
  0.11630000E+004  0.11750705E+009
  0.11640000E+004  0.11559273E+009
  0.11650000E+004  0.11365126E+009
  0.11660000E+004  0.11168337E+009
  0.11670000E+004  0.10968982E+009
  0.11680000E+004  0.10767138E+009
  0.11690000E+004  0.10562879E+009
  0.11700000E+004  0.10356280E+009
  0.11710000E+004  0.10147418E+009
  0.11720000E+004  0.99363677E+008
  0.11730000E+004  0.97232045E+008
  0.11740000E+004  0.95080039E+008
  0.11750000E+004  0.92908414E+008
  0.11760000E+004  0.90717925E+008
  0.11770000E+004  0.88509325E+008
  0.11780000E+004  0.86283371E+008
  0.11790000E+004  0.84040815E+008
  0.11800000E+004  0.81782414E+008
  0.11810000E+004  0.79508920E+008
  0.11820000E+004  0.77221090E+008
  0.11830000E+004  0.74919677E+008
  0.11840000E+004  0.72605437E+008
  0.11850000E+004  0.70279123E+008
  0.11860000E+004  0.67941490E+008
  0.11870000E+004  0.65593294E+008
  0.11880000E+004  0.63235288E+008
  0.11890000E+004  0.60868226E+008
  0.11900000E+004  0.58492865E+008
  0.11910000E+004  0.56109958E+008
  0.11920000E+004  0.53720259E+008
  0.11930000E+004  0.51324524E+008
  0.11940000E+004  0.48923507E+008
  0.11950000E+004  0.46517962E+008
  0.11960000E+004  0.44108644E+008
  0.11970000E+004  0.41696308E+008
  0.11980000E+004  0.39281709E+008
  0.11990000E+004  0.36865600E+008
  0.12000000E+004  0.34448736E+008
