  0.73700000E+003  0.33700722E-001
  0.73800000E+003  0.33804522E-001
  0.73900000E+003  0.33907139E-001
  0.74000000E+003  0.34008510E-001
  0.74100000E+003  0.34108573E-001
  0.74200000E+003  0.34207263E-001
  0.74300000E+003  0.34304519E-001
  0.74400000E+003  0.34400279E-001
  0.74500000E+003  0.34494478E-001
  0.74600000E+003  0.34587054E-001
  0.74700000E+003  0.34677945E-001
  0.74800000E+003  0.34767087E-001
  0.74900000E+003  0.34854419E-001
  0.75000000E+003  0.34939876E-001
  0.75100000E+003  0.35023403E-001
  0.75200000E+003  0.35104968E-001
  0.75300000E+003  0.35184547E-001
  0.75400000E+003  0.35262115E-001
  0.75500000E+003  0.35337647E-001
  0.75600000E+003  0.35411119E-001
  0.75700000E+003  0.35482506E-001
  0.75800000E+003  0.35551782E-001
  0.75900000E+003  0.35618924E-001
  0.76000000E+003  0.35683906E-001
  0.76100000E+003  0.35746704E-001
  0.76200000E+003  0.35807294E-001
  0.76300000E+003  0.35865649E-001
  0.76400000E+003  0.35921746E-001
  0.76500000E+003  0.35975560E-001
  0.76600000E+003  0.36027066E-001
  0.76700000E+003  0.36076239E-001
  0.76800000E+003  0.36123055E-001
  0.76900000E+003  0.36167489E-001
  0.77000000E+003  0.36209516E-001
  0.77100000E+003  0.36249111E-001
  0.77200000E+003  0.36286250E-001
  0.77300000E+003  0.36320908E-001
  0.77400000E+003  0.36353059E-001
  0.77500000E+003  0.36382681E-001
  0.77600000E+003  0.36409746E-001
  0.77700000E+003  0.36434232E-001
  0.77800000E+003  0.36456113E-001
  0.77900000E+003  0.36475364E-001
  0.78000000E+003  0.36491961E-001
  0.78100000E+003  0.36505879E-001
  0.78200000E+003  0.36517093E-001
  0.78300000E+003  0.36525579E-001
  0.78400000E+003  0.36531311E-001
  0.78500000E+003  0.36534265E-001
  0.78600000E+003  0.36534417E-001
  0.78700000E+003  0.36531741E-001
  0.78800000E+003  0.36526212E-001
  0.78900000E+003  0.36517807E-001
  0.79000000E+003  0.36506500E-001
  0.79100000E+003  0.36492266E-001
  0.79200000E+003  0.36475081E-001
  0.79300000E+003  0.36454920E-001
  0.79400000E+003  0.36431758E-001
  0.79500000E+003  0.36405571E-001
  0.79600000E+003  0.36376334E-001
  0.79700000E+003  0.36344022E-001
  0.79800000E+003  0.36308610E-001
  0.79900000E+003  0.36270073E-001
  0.80000000E+003  0.36228388E-001
  0.80100000E+003  0.36183539E-001
  0.80200000E+003  0.36135556E-001
  0.80300000E+003  0.36084480E-001
  0.80400000E+003  0.36030350E-001
  0.80500000E+003  0.35973206E-001
  0.80600000E+003  0.35913089E-001
  0.80700000E+003  0.35850039E-001
  0.80800000E+003  0.35784096E-001
  0.80900000E+003  0.35715299E-001
  0.81000000E+003  0.35643690E-001
  0.81100000E+003  0.35569308E-001
  0.81200000E+003  0.35492193E-001
  0.81300000E+003  0.35412385E-001
  0.81400000E+003  0.35329925E-001
  0.81500000E+003  0.35244852E-001
  0.81600000E+003  0.35157207E-001
  0.81700000E+003  0.35067029E-001
  0.81800000E+003  0.34974360E-001
  0.81900000E+003  0.34879238E-001
  0.82000000E+003  0.34781705E-001
  0.82100000E+003  0.34681800E-001
  0.82200000E+003  0.34579563E-001
  0.82300000E+003  0.34475034E-001
  0.82400000E+003  0.34368254E-001
  0.82500000E+003  0.34259263E-001
  0.82600000E+003  0.34148100E-001
  0.82700000E+003  0.34034806E-001
  0.82800000E+003  0.33919422E-001
  0.82900000E+003  0.33801986E-001
  0.83000000E+003  0.33682539E-001
  0.83100000E+003  0.33561121E-001
  0.83200000E+003  0.33437773E-001
  0.83300000E+003  0.33312535E-001
  0.83400000E+003  0.33185445E-001
  0.83500000E+003  0.33056546E-001
  0.83600000E+003  0.32925876E-001
  0.83700000E+003  0.32793477E-001
  0.83800000E+003  0.32659387E-001
  0.83900000E+003  0.32523647E-001
  0.84000000E+003  0.32386298E-001
  0.84100000E+003  0.32247378E-001
  0.84200000E+003  0.32106930E-001
  0.84300000E+003  0.31964991E-001
  0.84400000E+003  0.31821604E-001
  0.84500000E+003  0.31676807E-001
  0.84600000E+003  0.31530641E-001
  0.84700000E+003  0.31383146E-001
  0.84800000E+003  0.31234362E-001
  0.84900000E+003  0.31084329E-001
  0.85000000E+003  0.30933087E-001
  0.85100000E+003  0.30780679E-001
  0.85200000E+003  0.30627158E-001
  0.85300000E+003  0.30472576E-001
  0.85400000E+003  0.30316991E-001
  0.85500000E+003  0.30160455E-001
  0.85600000E+003  0.30003023E-001
  0.85700000E+003  0.29844751E-001
  0.85800000E+003  0.29685692E-001
  0.85900000E+003  0.29525902E-001
  0.86000000E+003  0.29365435E-001
  0.86100000E+003  0.29204346E-001
  0.86200000E+003  0.29042689E-001
  0.86300000E+003  0.28880519E-001
  0.86400000E+003  0.28717891E-001
  0.86500000E+003  0.28554859E-001
  0.86600000E+003  0.28391478E-001
  0.86700000E+003  0.28227802E-001
  0.86800000E+003  0.28063887E-001
  0.86900000E+003  0.27899786E-001
  0.87000000E+003  0.27735555E-001
  0.87100000E+003  0.27571247E-001
  0.87200000E+003  0.27406919E-001
  0.87300000E+003  0.27242624E-001
  0.87400000E+003  0.27078416E-001
  0.87500000E+003  0.26914351E-001
  0.87600000E+003  0.26750484E-001
  0.87700000E+003  0.26586868E-001
  0.87800000E+003  0.26423559E-001
  0.87900000E+003  0.26260611E-001
  0.88000000E+003  0.26098079E-001
  0.88100000E+003  0.25936017E-001
  0.88200000E+003  0.25774480E-001
  0.88300000E+003  0.25613523E-001
  0.88400000E+003  0.25453200E-001
  0.88500000E+003  0.25293566E-001
  0.88600000E+003  0.25134675E-001
  0.88700000E+003  0.24976583E-001
  0.88800000E+003  0.24819343E-001
  0.88900000E+003  0.24663011E-001
  0.89000000E+003  0.24507641E-001
  0.89100000E+003  0.24353288E-001
  0.89200000E+003  0.24200006E-001
  0.89300000E+003  0.24047850E-001
  0.89400000E+003  0.23896875E-001
  0.89500000E+003  0.23747135E-001
  0.89600000E+003  0.23598685E-001
  0.89700000E+003  0.23451580E-001
  0.89800000E+003  0.23305873E-001
  0.89900000E+003  0.23161621E-001
  0.90000000E+003  0.23018876E-001
  0.90100000E+003  0.22877689E-001
  0.90200000E+003  0.22738084E-001
  0.90300000E+003  0.22600081E-001
  0.90400000E+003  0.22463697E-001
  0.90500000E+003  0.22328953E-001
  0.90600000E+003  0.22195868E-001
  0.90700000E+003  0.22064460E-001
  0.90800000E+003  0.21934749E-001
  0.90900000E+003  0.21806753E-001
  0.91000000E+003  0.21680492E-001
  0.91100000E+003  0.21555985E-001
  0.91200000E+003  0.21433251E-001
  0.91300000E+003  0.21312309E-001
  0.91400000E+003  0.21193178E-001
  0.91500000E+003  0.21075877E-001
  0.91600000E+003  0.20960426E-001
  0.91700000E+003  0.20846843E-001
  0.91800000E+003  0.20735147E-001
  0.91900000E+003  0.20625358E-001
  0.92000000E+003  0.20517494E-001
  0.92100000E+003  0.20411575E-001
  0.92200000E+003  0.20307620E-001
  0.92300000E+003  0.20205647E-001
  0.92400000E+003  0.20105677E-001
  0.92500000E+003  0.20007727E-001
  0.92600000E+003  0.19911817E-001
  0.92700000E+003  0.19817967E-001
  0.92800000E+003  0.19726195E-001
  0.92900000E+003  0.19636520E-001
  0.93000000E+003  0.19548962E-001
  0.93100000E+003  0.19463539E-001
  0.93200000E+003  0.19380270E-001
  0.93300000E+003  0.19299175E-001
  0.93400000E+003  0.19220273E-001
  0.93500000E+003  0.19143583E-001
  0.93600000E+003  0.19069123E-001
  0.93700000E+003  0.18996914E-001
  0.93800000E+003  0.18926973E-001
  0.93900000E+003  0.18859321E-001
  0.94000000E+003  0.18793975E-001
  0.94100000E+003  0.18730956E-001
  0.94200000E+003  0.18670282E-001
  0.94300000E+003  0.18611973E-001
  0.94400000E+003  0.18556047E-001
  0.94500000E+003  0.18502524E-001
  0.94600000E+003  0.18451423E-001
  0.94700000E+003  0.18402762E-001
  0.94800000E+003  0.18356561E-001
  0.94900000E+003  0.18312839E-001
  0.95000000E+003  0.18271615E-001
  0.95100000E+003  0.18232899E-001
  0.95200000E+003  0.18196671E-001
  0.95300000E+003  0.18162899E-001
  0.95400000E+003  0.18131553E-001
  0.95500000E+003  0.18102603E-001
  0.95600000E+003  0.18076018E-001
  0.95700000E+003  0.18051769E-001
  0.95800000E+003  0.18029824E-001
  0.95900000E+003  0.18010155E-001
  0.96000000E+003  0.17992729E-001
  0.96100000E+003  0.17977518E-001
  0.96200000E+003  0.17964490E-001
  0.96300000E+003  0.17953616E-001
  0.96400000E+003  0.17944865E-001
  0.96500000E+003  0.17938207E-001
  0.96600000E+003  0.17933611E-001
  0.96700000E+003  0.17931048E-001
  0.96800000E+003  0.17930486E-001
  0.96900000E+003  0.17931896E-001
  0.97000000E+003  0.17935248E-001
  0.97100000E+003  0.17940510E-001
  0.97200000E+003  0.17947654E-001
  0.97300000E+003  0.17956647E-001
  0.97400000E+003  0.17967461E-001
  0.97500000E+003  0.17980065E-001
  0.97600000E+003  0.17994428E-001
  0.97700000E+003  0.18010520E-001
  0.97800000E+003  0.18028311E-001
  0.97900000E+003  0.18047771E-001
  0.98000000E+003  0.18068869E-001
  0.98100000E+003  0.18091575E-001
  0.98200000E+003  0.18115859E-001
  0.98300000E+003  0.18141690E-001
  0.98400000E+003  0.18169039E-001
  0.98500000E+003  0.18197874E-001
  0.98600000E+003  0.18228166E-001
  0.98700000E+003  0.18259883E-001
  0.98800000E+003  0.18292997E-001
  0.98900000E+003  0.18327477E-001
  0.99000000E+003  0.18363291E-001
  0.99100000E+003  0.18400411E-001
  0.99200000E+003  0.18438805E-001
  0.99300000E+003  0.18478444E-001
  0.99400000E+003  0.18519297E-001
  0.99500000E+003  0.18561333E-001
  0.99600000E+003  0.18604523E-001
  0.99700000E+003  0.18648837E-001
  0.99800000E+003  0.18694243E-001
  0.99900000E+003  0.18740712E-001
  0.10000000E+004  0.18788213E-001
  0.10010000E+004  0.18836714E-001
  0.10020000E+004  0.18886174E-001
  0.10030000E+004  0.18936553E-001
  0.10040000E+004  0.18987806E-001
  0.10050000E+004  0.19039893E-001
  0.10060000E+004  0.19092770E-001
  0.10070000E+004  0.19146396E-001
  0.10080000E+004  0.19200729E-001
  0.10090000E+004  0.19255725E-001
  0.10100000E+004  0.19311344E-001
  0.10110000E+004  0.19367542E-001
  0.10120000E+004  0.19424277E-001
  0.10130000E+004  0.19481508E-001
  0.10140000E+004  0.19539191E-001
  0.10150000E+004  0.19597285E-001
  0.10160000E+004  0.19655748E-001
  0.10170000E+004  0.19714537E-001
  0.10180000E+004  0.19773610E-001
  0.10190000E+004  0.19832925E-001
  0.10200000E+004  0.19892440E-001
  0.10210000E+004  0.19952111E-001
  0.10220000E+004  0.20011898E-001
  0.10230000E+004  0.20071758E-001
  0.10240000E+004  0.20131648E-001
  0.10250000E+004  0.20191527E-001
  0.10260000E+004  0.20251352E-001
  0.10270000E+004  0.20311081E-001
  0.10280000E+004  0.20370672E-001
  0.10290000E+004  0.20430082E-001
  0.10300000E+004  0.20489269E-001
  0.10310000E+004  0.20548191E-001
  0.10320000E+004  0.20606806E-001
  0.10330000E+004  0.20665072E-001
  0.10340000E+004  0.20722946E-001
  0.10350000E+004  0.20780386E-001
  0.10360000E+004  0.20837349E-001
  0.10370000E+004  0.20893795E-001
  0.10380000E+004  0.20949680E-001
  0.10390000E+004  0.21004961E-001
  0.10400000E+004  0.21059598E-001
  0.10410000E+004  0.21113548E-001
  0.10420000E+004  0.21166768E-001
  0.10430000E+004  0.21219216E-001
  0.10440000E+004  0.21270850E-001
  0.10450000E+004  0.21321628E-001
  0.10460000E+004  0.21371508E-001
  0.10470000E+004  0.21420446E-001
  0.10480000E+004  0.21468402E-001
  0.10490000E+004  0.21515333E-001
  0.10500000E+004  0.21561196E-001
  0.10510000E+004  0.21605954E-001
  0.10520000E+004  0.21649589E-001
  0.10530000E+004  0.21692088E-001
  0.10540000E+004  0.21733437E-001
  0.10550000E+004  0.21773623E-001
  0.10560000E+004  0.21812631E-001
  0.10570000E+004  0.21850450E-001
  0.10580000E+004  0.21887065E-001
  0.10590000E+004  0.21922463E-001
  0.10600000E+004  0.21956631E-001
  0.10610000E+004  0.21989554E-001
  0.10620000E+004  0.22021221E-001
  0.10630000E+004  0.22051616E-001
  0.10640000E+004  0.22080728E-001
  0.10650000E+004  0.22108542E-001
  0.10660000E+004  0.22135045E-001
  0.10670000E+004  0.22160223E-001
  0.10680000E+004  0.22184064E-001
  0.10690000E+004  0.22206554E-001
  0.10700000E+004  0.22227678E-001
  0.10710000E+004  0.22247425E-001
  0.10720000E+004  0.22265780E-001
  0.10730000E+004  0.22282731E-001
  0.10740000E+004  0.22298263E-001
  0.10750000E+004  0.22312363E-001
  0.10760000E+004  0.22325018E-001
  0.10770000E+004  0.22336214E-001
  0.10780000E+004  0.22345938E-001
  0.10790000E+004  0.22354177E-001
  0.10800000E+004  0.22360917E-001
  0.10810000E+004  0.22366145E-001
  0.10820000E+004  0.22369847E-001
  0.10830000E+004  0.22372009E-001
  0.10840000E+004  0.22372619E-001
  0.10850000E+004  0.22371663E-001
  0.10860000E+004  0.22369128E-001
  0.10870000E+004  0.22365000E-001
  0.10880000E+004  0.22359266E-001
  0.10890000E+004  0.22351911E-001
  0.10900000E+004  0.22342924E-001
  0.10910000E+004  0.22332290E-001
  0.10920000E+004  0.22319997E-001
  0.10930000E+004  0.22306029E-001
  0.10940000E+004  0.22290376E-001
  0.10950000E+004  0.22273021E-001
  0.10960000E+004  0.22253954E-001
  0.10970000E+004  0.22233159E-001
  0.10980000E+004  0.22210623E-001
  0.10990000E+004  0.22186334E-001
  0.11000000E+004  0.22160277E-001
  0.11010000E+004  0.22132447E-001
  0.11020000E+004  0.22102867E-001
  0.11030000E+004  0.22071567E-001
  0.11040000E+004  0.22038577E-001
  0.11050000E+004  0.22003928E-001
  0.11060000E+004  0.21967651E-001
  0.11070000E+004  0.21929776E-001
  0.11080000E+004  0.21890333E-001
  0.11090000E+004  0.21849354E-001
  0.11100000E+004  0.21806867E-001
  0.11110000E+004  0.21762905E-001
  0.11120000E+004  0.21717496E-001
  0.11130000E+004  0.21670673E-001
  0.11140000E+004  0.21622464E-001
  0.11150000E+004  0.21572901E-001
  0.11160000E+004  0.21522014E-001
  0.11170000E+004  0.21469834E-001
  0.11180000E+004  0.21416391E-001
  0.11190000E+004  0.21361715E-001
  0.11200000E+004  0.21305837E-001
  0.11210000E+004  0.21248788E-001
  0.11220000E+004  0.21190597E-001
  0.11230000E+004  0.21131295E-001
  0.11240000E+004  0.21070914E-001
  0.11250000E+004  0.21009482E-001
  0.11260000E+004  0.20947031E-001
  0.11270000E+004  0.20883591E-001
  0.11280000E+004  0.20819193E-001
  0.11290000E+004  0.20753867E-001
  0.11300000E+004  0.20687643E-001
  0.11310000E+004  0.20620552E-001
  0.11320000E+004  0.20552625E-001
  0.11330000E+004  0.20483891E-001
  0.11340000E+004  0.20414382E-001
  0.11350000E+004  0.20344127E-001
  0.11360000E+004  0.20273158E-001
  0.11370000E+004  0.20201504E-001
  0.11380000E+004  0.20129197E-001
  0.11390000E+004  0.20056266E-001
  0.11400000E+004  0.19982742E-001
  0.11410000E+004  0.19908655E-001
  0.11420000E+004  0.19834037E-001
  0.11430000E+004  0.19758917E-001
  0.11440000E+004  0.19683325E-001
  0.11450000E+004  0.19607293E-001
  0.11460000E+004  0.19530851E-001
  0.11470000E+004  0.19454029E-001
  0.11480000E+004  0.19376858E-001
  0.11490000E+004  0.19299368E-001
  0.11500000E+004  0.19221589E-001
  0.11510000E+004  0.19143548E-001
  0.11520000E+004  0.19065255E-001
  0.11530000E+004  0.18986713E-001
  0.11540000E+004  0.18907930E-001
  0.11550000E+004  0.18828909E-001
  0.11560000E+004  0.18749656E-001
  0.11570000E+004  0.18670176E-001
  0.11580000E+004  0.18590474E-001
  0.11590000E+004  0.18510555E-001
  0.11600000E+004  0.18430425E-001
  0.11610000E+004  0.18350088E-001
  0.11620000E+004  0.18269551E-001
  0.11630000E+004  0.18188817E-001
  0.11640000E+004  0.18107892E-001
  0.11650000E+004  0.18026782E-001
  0.11660000E+004  0.17945491E-001
  0.11670000E+004  0.17864025E-001
  0.11680000E+004  0.17782388E-001
  0.11690000E+004  0.17700586E-001
  0.11700000E+004  0.17618625E-001
  0.11710000E+004  0.17536508E-001
  0.11720000E+004  0.17454242E-001
  0.11730000E+004  0.17371832E-001
  0.11740000E+004  0.17289282E-001
  0.11750000E+004  0.17206598E-001
  0.11760000E+004  0.17123786E-001
  0.11770000E+004  0.17040849E-001
  0.11780000E+004  0.16957794E-001
  0.11790000E+004  0.16874625E-001
  0.11800000E+004  0.16791348E-001
  0.11810000E+004  0.16707967E-001
  0.11820000E+004  0.16624489E-001
  0.11830000E+004  0.16540918E-001
  0.11840000E+004  0.16457259E-001
  0.11850000E+004  0.16373517E-001
  0.11860000E+004  0.16289699E-001
  0.11870000E+004  0.16205808E-001
  0.11880000E+004  0.16121849E-001
  0.11890000E+004  0.16037829E-001
  0.11900000E+004  0.15953753E-001
  0.11910000E+004  0.15869624E-001
  0.11920000E+004  0.15785449E-001
  0.11930000E+004  0.15701233E-001
  0.11940000E+004  0.15616981E-001
  0.11950000E+004  0.15532698E-001
  0.11960000E+004  0.15448389E-001
  0.11970000E+004  0.15364059E-001
  0.11980000E+004  0.15279714E-001
  0.11990000E+004  0.15195359E-001
  0.12000000E+004  0.15110998E-001
