  0.73700000E+003  0.32222121E-001
  0.73800000E+003  0.32341532E-001
  0.73900000E+003  0.32460238E-001
  0.74000000E+003  0.32578175E-001
  0.74100000E+003  0.32695280E-001
  0.74200000E+003  0.32811490E-001
  0.74300000E+003  0.32926740E-001
  0.74400000E+003  0.33040966E-001
  0.74500000E+003  0.33154106E-001
  0.74600000E+003  0.33266095E-001
  0.74700000E+003  0.33376869E-001
  0.74800000E+003  0.33486366E-001
  0.74900000E+003  0.33594521E-001
  0.75000000E+003  0.33701270E-001
  0.75100000E+003  0.33806555E-001
  0.75200000E+003  0.33910336E-001
  0.75300000E+003  0.34012578E-001
  0.75400000E+003  0.34113246E-001
  0.75500000E+003  0.34212305E-001
  0.75600000E+003  0.34309719E-001
  0.75700000E+003  0.34405455E-001
  0.75800000E+003  0.34499476E-001
  0.75900000E+003  0.34591749E-001
  0.76000000E+003  0.34682237E-001
  0.76100000E+003  0.34770906E-001
  0.76200000E+003  0.34857721E-001
  0.76300000E+003  0.34942646E-001
  0.76400000E+003  0.35025648E-001
  0.76500000E+003  0.35106690E-001
  0.76600000E+003  0.35185738E-001
  0.76700000E+003  0.35262757E-001
  0.76800000E+003  0.35337712E-001
  0.76900000E+003  0.35410568E-001
  0.77000000E+003  0.35481289E-001
  0.77100000E+003  0.35549841E-001
  0.77200000E+003  0.35616189E-001
  0.77300000E+003  0.35680298E-001
  0.77400000E+003  0.35742132E-001
  0.77500000E+003  0.35801658E-001
  0.77600000E+003  0.35858839E-001
  0.77700000E+003  0.35913640E-001
  0.77800000E+003  0.35966028E-001
  0.77900000E+003  0.36015966E-001
  0.78000000E+003  0.36063420E-001
  0.78100000E+003  0.36108355E-001
  0.78200000E+003  0.36150735E-001
  0.78300000E+003  0.36190526E-001
  0.78400000E+003  0.36227693E-001
  0.78500000E+003  0.36262201E-001
  0.78600000E+003  0.36294014E-001
  0.78700000E+003  0.36323098E-001
  0.78800000E+003  0.36349417E-001
  0.78900000E+003  0.36372938E-001
  0.79000000E+003  0.36393623E-001
  0.79100000E+003  0.36411440E-001
  0.79200000E+003  0.36426352E-001
  0.79300000E+003  0.36438325E-001
  0.79400000E+003  0.36447324E-001
  0.79500000E+003  0.36453313E-001
  0.79600000E+003  0.36456258E-001
  0.79700000E+003  0.36456123E-001
  0.79800000E+003  0.36452874E-001
  0.79900000E+003  0.36446476E-001
  0.80000000E+003  0.36436893E-001
  0.80100000E+003  0.36424101E-001
  0.80200000E+003  0.36408116E-001
  0.80300000E+003  0.36388964E-001
  0.80400000E+003  0.36366673E-001
  0.80500000E+003  0.36341268E-001
  0.80600000E+003  0.36312775E-001
  0.80700000E+003  0.36281222E-001
  0.80800000E+003  0.36246635E-001
  0.80900000E+003  0.36209040E-001
  0.81000000E+003  0.36168463E-001
  0.81100000E+003  0.36124931E-001
  0.81200000E+003  0.36078471E-001
  0.81300000E+003  0.36029109E-001
  0.81400000E+003  0.35976871E-001
  0.81500000E+003  0.35921784E-001
  0.81600000E+003  0.35863874E-001
  0.81700000E+003  0.35803168E-001
  0.81800000E+003  0.35739692E-001
  0.81900000E+003  0.35673473E-001
  0.82000000E+003  0.35604536E-001
  0.82100000E+003  0.35532909E-001
  0.82200000E+003  0.35458618E-001
  0.82300000E+003  0.35381690E-001
  0.82400000E+003  0.35302150E-001
  0.82500000E+003  0.35220025E-001
  0.82600000E+003  0.35135342E-001
  0.82700000E+003  0.35048127E-001
  0.82800000E+003  0.34958407E-001
  0.82900000E+003  0.34866207E-001
  0.83000000E+003  0.34771556E-001
  0.83100000E+003  0.34674478E-001
  0.83200000E+003  0.34575000E-001
  0.83300000E+003  0.34473149E-001
  0.83400000E+003  0.34368951E-001
  0.83500000E+003  0.34262434E-001
  0.83600000E+003  0.34153622E-001
  0.83700000E+003  0.34042542E-001
  0.83800000E+003  0.33929222E-001
  0.83900000E+003  0.33813687E-001
  0.84000000E+003  0.33695964E-001
  0.84100000E+003  0.33576080E-001
  0.84200000E+003  0.33454060E-001
  0.84300000E+003  0.33329931E-001
  0.84400000E+003  0.33203720E-001
  0.84500000E+003  0.33075453E-001
  0.84600000E+003  0.32945157E-001
  0.84700000E+003  0.32812858E-001
  0.84800000E+003  0.32678582E-001
  0.84900000E+003  0.32542356E-001
  0.85000000E+003  0.32404206E-001
  0.85100000E+003  0.32264164E-001
  0.85200000E+003  0.32122284E-001
  0.85300000E+003  0.31978623E-001
  0.85400000E+003  0.31833241E-001
  0.85500000E+003  0.31686196E-001
  0.85600000E+003  0.31537546E-001
  0.85700000E+003  0.31387350E-001
  0.85800000E+003  0.31235666E-001
  0.85900000E+003  0.31082553E-001
  0.86000000E+003  0.30928070E-001
  0.86100000E+003  0.30772275E-001
  0.86200000E+003  0.30615226E-001
  0.86300000E+003  0.30456982E-001
  0.86400000E+003  0.30297602E-001
  0.86500000E+003  0.30137143E-001
  0.86600000E+003  0.29975666E-001
  0.86700000E+003  0.29813227E-001
  0.86800000E+003  0.29649886E-001
  0.86900000E+003  0.29485702E-001
  0.87000000E+003  0.29320732E-001
  0.87100000E+003  0.29155035E-001
  0.87200000E+003  0.28988670E-001
  0.87300000E+003  0.28821695E-001
  0.87400000E+003  0.28654169E-001
  0.87500000E+003  0.28486150E-001
  0.87600000E+003  0.28317697E-001
  0.87700000E+003  0.28148868E-001
  0.87800000E+003  0.27979722E-001
  0.87900000E+003  0.27810318E-001
  0.88000000E+003  0.27640713E-001
  0.88100000E+003  0.27470967E-001
  0.88200000E+003  0.27301137E-001
  0.88300000E+003  0.27131284E-001
  0.88400000E+003  0.26961464E-001
  0.88500000E+003  0.26791736E-001
  0.88600000E+003  0.26622160E-001
  0.88700000E+003  0.26452793E-001
  0.88800000E+003  0.26283694E-001
  0.88900000E+003  0.26114922E-001
  0.89000000E+003  0.25946535E-001
  0.89100000E+003  0.25778592E-001
  0.89200000E+003  0.25611151E-001
  0.89300000E+003  0.25444270E-001
  0.89400000E+003  0.25278008E-001
  0.89500000E+003  0.25112425E-001
  0.89600000E+003  0.24947577E-001
  0.89700000E+003  0.24783525E-001
  0.89800000E+003  0.24620325E-001
  0.89900000E+003  0.24458038E-001
  0.90000000E+003  0.24296720E-001
  0.90100000E+003  0.24136427E-001
  0.90200000E+003  0.23977194E-001
  0.90300000E+003  0.23819053E-001
  0.90400000E+003  0.23662035E-001
  0.90500000E+003  0.23506172E-001
  0.90600000E+003  0.23351494E-001
  0.90700000E+003  0.23198033E-001
  0.90800000E+003  0.23045821E-001
  0.90900000E+003  0.22894889E-001
  0.91000000E+003  0.22745268E-001
  0.91100000E+003  0.22596990E-001
  0.91200000E+003  0.22450087E-001
  0.91300000E+003  0.22304589E-001
  0.91400000E+003  0.22160528E-001
  0.91500000E+003  0.22017935E-001
  0.91600000E+003  0.21876842E-001
  0.91700000E+003  0.21737280E-001
  0.91800000E+003  0.21599281E-001
  0.91900000E+003  0.21462875E-001
  0.92000000E+003  0.21328095E-001
  0.92100000E+003  0.21194972E-001
  0.92200000E+003  0.21063537E-001
  0.92300000E+003  0.20933821E-001
  0.92400000E+003  0.20805856E-001
  0.92500000E+003  0.20679674E-001
  0.92600000E+003  0.20555305E-001
  0.92700000E+003  0.20432781E-001
  0.92800000E+003  0.20312134E-001
  0.92900000E+003  0.20193395E-001
  0.93000000E+003  0.20076595E-001
  0.93100000E+003  0.19961766E-001
  0.93200000E+003  0.19848938E-001
  0.93300000E+003  0.19738145E-001
  0.93400000E+003  0.19629416E-001
  0.93500000E+003  0.19522783E-001
  0.93600000E+003  0.19418278E-001
  0.93700000E+003  0.19315932E-001
  0.93800000E+003  0.19215776E-001
  0.93900000E+003  0.19117843E-001
  0.94000000E+003  0.19022162E-001
  0.94100000E+003  0.18928766E-001
  0.94200000E+003  0.18837687E-001
  0.94300000E+003  0.18748954E-001
  0.94400000E+003  0.18662600E-001
  0.94500000E+003  0.18578657E-001
  0.94600000E+003  0.18497155E-001
  0.94700000E+003  0.18418126E-001
  0.94800000E+003  0.18341602E-001
  0.94900000E+003  0.18267613E-001
  0.95000000E+003  0.18196191E-001
  0.95100000E+003  0.18127360E-001
  0.95200000E+003  0.18061108E-001
  0.95300000E+003  0.17997416E-001
  0.95400000E+003  0.17936265E-001
  0.95500000E+003  0.17877635E-001
  0.95600000E+003  0.17821508E-001
  0.95700000E+003  0.17767864E-001
  0.95800000E+003  0.17716684E-001
  0.95900000E+003  0.17667949E-001
  0.96000000E+003  0.17621639E-001
  0.96100000E+003  0.17577735E-001
  0.96200000E+003  0.17536219E-001
  0.96300000E+003  0.17497070E-001
  0.96400000E+003  0.17460270E-001
  0.96500000E+003  0.17425799E-001
  0.96600000E+003  0.17393638E-001
  0.96700000E+003  0.17363768E-001
  0.96800000E+003  0.17336170E-001
  0.96900000E+003  0.17310824E-001
  0.97000000E+003  0.17287711E-001
  0.97100000E+003  0.17266813E-001
  0.97200000E+003  0.17248108E-001
  0.97300000E+003  0.17231580E-001
  0.97400000E+003  0.17217207E-001
  0.97500000E+003  0.17204972E-001
  0.97600000E+003  0.17194854E-001
  0.97700000E+003  0.17186835E-001
  0.97800000E+003  0.17180896E-001
  0.97900000E+003  0.17177016E-001
  0.98000000E+003  0.17175177E-001
  0.98100000E+003  0.17175360E-001
  0.98200000E+003  0.17177545E-001
  0.98300000E+003  0.17181713E-001
  0.98400000E+003  0.17187846E-001
  0.98500000E+003  0.17195923E-001
  0.98600000E+003  0.17205925E-001
  0.98700000E+003  0.17217834E-001
  0.98800000E+003  0.17231630E-001
  0.98900000E+003  0.17247293E-001
  0.99000000E+003  0.17264805E-001
  0.99100000E+003  0.17284146E-001
  0.99200000E+003  0.17305298E-001
  0.99300000E+003  0.17328240E-001
  0.99400000E+003  0.17352954E-001
  0.99500000E+003  0.17379420E-001
  0.99600000E+003  0.17407619E-001
  0.99700000E+003  0.17437532E-001
  0.99800000E+003  0.17469140E-001
  0.99900000E+003  0.17502424E-001
  0.10000000E+004  0.17537363E-001
  0.10010000E+004  0.17573936E-001
  0.10020000E+004  0.17612100E-001
  0.10030000E+004  0.17651811E-001
  0.10040000E+004  0.17693024E-001
  0.10050000E+004  0.17735694E-001
  0.10060000E+004  0.17779775E-001
  0.10070000E+004  0.17825224E-001
  0.10080000E+004  0.17871994E-001
  0.10090000E+004  0.17920040E-001
  0.10100000E+004  0.17969318E-001
  0.10110000E+004  0.18019783E-001
  0.10120000E+004  0.18071389E-001
  0.10130000E+004  0.18124091E-001
  0.10140000E+004  0.18177845E-001
  0.10150000E+004  0.18232605E-001
  0.10160000E+004  0.18288326E-001
  0.10170000E+004  0.18344964E-001
  0.10180000E+004  0.18402473E-001
  0.10190000E+004  0.18460808E-001
  0.10200000E+004  0.18519923E-001
  0.10210000E+004  0.18579775E-001
  0.10220000E+004  0.18640318E-001
  0.10230000E+004  0.18701507E-001
  0.10240000E+004  0.18763297E-001
  0.10250000E+004  0.18825642E-001
  0.10260000E+004  0.18888498E-001
  0.10270000E+004  0.18951820E-001
  0.10280000E+004  0.19015563E-001
  0.10290000E+004  0.19079681E-001
  0.10300000E+004  0.19144130E-001
  0.10310000E+004  0.19208865E-001
  0.10320000E+004  0.19273840E-001
  0.10330000E+004  0.19339010E-001
  0.10340000E+004  0.19404331E-001
  0.10350000E+004  0.19469757E-001
  0.10360000E+004  0.19535243E-001
  0.10370000E+004  0.19600744E-001
  0.10380000E+004  0.19666216E-001
  0.10390000E+004  0.19731613E-001
  0.10400000E+004  0.19796890E-001
  0.10410000E+004  0.19862002E-001
  0.10420000E+004  0.19926904E-001
  0.10430000E+004  0.19991551E-001
  0.10440000E+004  0.20055898E-001
  0.10450000E+004  0.20119899E-001
  0.10460000E+004  0.20183511E-001
  0.10470000E+004  0.20246687E-001
  0.10480000E+004  0.20309383E-001
  0.10490000E+004  0.20371553E-001
  0.10500000E+004  0.20433153E-001
  0.10510000E+004  0.20494141E-001
  0.10520000E+004  0.20554489E-001
  0.10530000E+004  0.20614171E-001
  0.10540000E+004  0.20673163E-001
  0.10550000E+004  0.20731440E-001
  0.10560000E+004  0.20788976E-001
  0.10570000E+004  0.20845748E-001
  0.10580000E+004  0.20901729E-001
  0.10590000E+004  0.20956895E-001
  0.10600000E+004  0.21011221E-001
  0.10610000E+004  0.21064681E-001
  0.10620000E+004  0.21117252E-001
  0.10630000E+004  0.21168908E-001
  0.10640000E+004  0.21219624E-001
  0.10650000E+004  0.21269376E-001
  0.10660000E+004  0.21318137E-001
  0.10670000E+004  0.21365884E-001
  0.10680000E+004  0.21412590E-001
  0.10690000E+004  0.21458233E-001
  0.10700000E+004  0.21502785E-001
  0.10710000E+004  0.21546223E-001
  0.10720000E+004  0.21588521E-001
  0.10730000E+004  0.21629655E-001
  0.10740000E+004  0.21669600E-001
  0.10750000E+004  0.21708330E-001
  0.10760000E+004  0.21745820E-001
  0.10770000E+004  0.21782046E-001
  0.10780000E+004  0.21816983E-001
  0.10790000E+004  0.21850606E-001
  0.10800000E+004  0.21882889E-001
  0.10810000E+004  0.21913809E-001
  0.10820000E+004  0.21943339E-001
  0.10830000E+004  0.21971455E-001
  0.10840000E+004  0.21998132E-001
  0.10850000E+004  0.22023345E-001
  0.10860000E+004  0.22047068E-001
  0.10870000E+004  0.22069279E-001
  0.10880000E+004  0.22089950E-001
  0.10890000E+004  0.22109057E-001
  0.10900000E+004  0.22126575E-001
  0.10910000E+004  0.22142480E-001
  0.10920000E+004  0.22156746E-001
  0.10930000E+004  0.22169349E-001
  0.10940000E+004  0.22180262E-001
  0.10950000E+004  0.22189462E-001
  0.10960000E+004  0.22196924E-001
  0.10970000E+004  0.22202622E-001
  0.10980000E+004  0.22206532E-001
  0.10990000E+004  0.22208628E-001
  0.11000000E+004  0.22208886E-001
  0.11010000E+004  0.22207288E-001
  0.11020000E+004  0.22203847E-001
  0.11030000E+004  0.22198584E-001
  0.11040000E+004  0.22191519E-001
  0.11050000E+004  0.22182673E-001
  0.11060000E+004  0.22172066E-001
  0.11070000E+004  0.22159719E-001
  0.11080000E+004  0.22145652E-001
  0.11090000E+004  0.22129885E-001
  0.11100000E+004  0.22112440E-001
  0.11110000E+004  0.22093337E-001
  0.11120000E+004  0.22072596E-001
  0.11130000E+004  0.22050238E-001
  0.11140000E+004  0.22026283E-001
  0.11150000E+004  0.22000751E-001
  0.11160000E+004  0.21973664E-001
  0.11170000E+004  0.21945042E-001
  0.11180000E+004  0.21914905E-001
  0.11190000E+004  0.21883274E-001
  0.11200000E+004  0.21850169E-001
  0.11210000E+004  0.21815611E-001
  0.11220000E+004  0.21779621E-001
  0.11230000E+004  0.21742218E-001
  0.11240000E+004  0.21703424E-001
  0.11250000E+004  0.21663258E-001
  0.11260000E+004  0.21621742E-001
  0.11270000E+004  0.21578896E-001
  0.11280000E+004  0.21534740E-001
  0.11290000E+004  0.21489295E-001
  0.11300000E+004  0.21442581E-001
  0.11310000E+004  0.21394619E-001
  0.11320000E+004  0.21345430E-001
  0.11330000E+004  0.21295034E-001
  0.11340000E+004  0.21243451E-001
  0.11350000E+004  0.21190702E-001
  0.11360000E+004  0.21136807E-001
  0.11370000E+004  0.21081787E-001
  0.11380000E+004  0.21025663E-001
  0.11390000E+004  0.20968455E-001
  0.11400000E+004  0.20910183E-001
  0.11410000E+004  0.20850869E-001
  0.11420000E+004  0.20790531E-001
  0.11430000E+004  0.20729192E-001
  0.11440000E+004  0.20666871E-001
  0.11450000E+004  0.20603590E-001
  0.11460000E+004  0.20539368E-001
  0.11470000E+004  0.20474225E-001
  0.11480000E+004  0.20408184E-001
  0.11490000E+004  0.20341263E-001
  0.11500000E+004  0.20273484E-001
  0.11510000E+004  0.20204867E-001
  0.11520000E+004  0.20135428E-001
  0.11530000E+004  0.20065185E-001
  0.11540000E+004  0.19994154E-001
  0.11550000E+004  0.19922353E-001
  0.11560000E+004  0.19849797E-001
  0.11570000E+004  0.19776504E-001
  0.11580000E+004  0.19702490E-001
  0.11590000E+004  0.19627772E-001
  0.11600000E+004  0.19552367E-001
  0.11610000E+004  0.19476292E-001
  0.11620000E+004  0.19399563E-001
  0.11630000E+004  0.19322198E-001
  0.11640000E+004  0.19244212E-001
  0.11650000E+004  0.19165623E-001
  0.11660000E+004  0.19086448E-001
  0.11670000E+004  0.19006703E-001
  0.11680000E+004  0.18926404E-001
  0.11690000E+004  0.18845570E-001
  0.11700000E+004  0.18764215E-001
  0.11710000E+004  0.18682359E-001
  0.11720000E+004  0.18600016E-001
  0.11730000E+004  0.18517204E-001
  0.11740000E+004  0.18433939E-001
  0.11750000E+004  0.18350239E-001
  0.11760000E+004  0.18266119E-001
  0.11770000E+004  0.18181598E-001
  0.11780000E+004  0.18096691E-001
  0.11790000E+004  0.18011415E-001
  0.11800000E+004  0.17925788E-001
  0.11810000E+004  0.17839825E-001
  0.11820000E+004  0.17753544E-001
  0.11830000E+004  0.17666961E-001
  0.11840000E+004  0.17580093E-001
  0.11850000E+004  0.17492958E-001
  0.11860000E+004  0.17405570E-001
  0.11870000E+004  0.17317949E-001
  0.11880000E+004  0.17230109E-001
  0.11890000E+004  0.17142068E-001
  0.11900000E+004  0.17053843E-001
  0.11910000E+004  0.16965450E-001
  0.11920000E+004  0.16876907E-001
  0.11930000E+004  0.16788229E-001
  0.11940000E+004  0.16699434E-001
  0.11950000E+004  0.16610538E-001
  0.11960000E+004  0.16521559E-001
  0.11970000E+004  0.16432513E-001
  0.11980000E+004  0.16343416E-001
  0.11990000E+004  0.16254286E-001
  0.12000000E+004  0.16165139E-001
