  0.73700000E+003  0.34624665E-001
  0.73800000E+003  0.34654527E-001
  0.73900000E+003  0.34681621E-001
  0.74000000E+003  0.34705907E-001
  0.74100000E+003  0.34727345E-001
  0.74200000E+003  0.34745895E-001
  0.74300000E+003  0.34761518E-001
  0.74400000E+003  0.34774172E-001
  0.74500000E+003  0.34783819E-001
  0.74600000E+003  0.34790417E-001
  0.74700000E+003  0.34793928E-001
  0.74800000E+003  0.34794311E-001
  0.74900000E+003  0.34791526E-001
  0.75000000E+003  0.34785533E-001
  0.75100000E+003  0.34776304E-001
  0.75200000E+003  0.34763854E-001
  0.75300000E+003  0.34748211E-001
  0.75400000E+003  0.34729403E-001
  0.75500000E+003  0.34707456E-001
  0.75600000E+003  0.34682398E-001
  0.75700000E+003  0.34654257E-001
  0.75800000E+003  0.34623060E-001
  0.75900000E+003  0.34588834E-001
  0.76000000E+003  0.34551606E-001
  0.76100000E+003  0.34511405E-001
  0.76200000E+003  0.34468257E-001
  0.76300000E+003  0.34422190E-001
  0.76400000E+003  0.34373231E-001
  0.76500000E+003  0.34321407E-001
  0.76600000E+003  0.34266747E-001
  0.76700000E+003  0.34209277E-001
  0.76800000E+003  0.34149024E-001
  0.76900000E+003  0.34086017E-001
  0.77000000E+003  0.34020282E-001
  0.77100000E+003  0.33951847E-001
  0.77200000E+003  0.33880739E-001
  0.77300000E+003  0.33806986E-001
  0.77400000E+003  0.33730615E-001
  0.77500000E+003  0.33651654E-001
  0.77600000E+003  0.33570129E-001
  0.77700000E+003  0.33486068E-001
  0.77800000E+003  0.33399499E-001
  0.77900000E+003  0.33310449E-001
  0.78000000E+003  0.33218946E-001
  0.78100000E+003  0.33125016E-001
  0.78200000E+003  0.33028687E-001
  0.78300000E+003  0.32929987E-001
  0.78400000E+003  0.32828942E-001
  0.78500000E+003  0.32725581E-001
  0.78600000E+003  0.32619931E-001
  0.78700000E+003  0.32512018E-001
  0.78800000E+003  0.32401871E-001
  0.78900000E+003  0.32289517E-001
  0.79000000E+003  0.32174983E-001
  0.79100000E+003  0.32058297E-001
  0.79200000E+003  0.31939486E-001
  0.79300000E+003  0.31818577E-001
  0.79400000E+003  0.31695598E-001
  0.79500000E+003  0.31570576E-001
  0.79600000E+003  0.31443538E-001
  0.79700000E+003  0.31314512E-001
  0.79800000E+003  0.31183526E-001
  0.79900000E+003  0.31050606E-001
  0.80000000E+003  0.30915781E-001
  0.80100000E+003  0.30779083E-001
  0.80200000E+003  0.30640569E-001
  0.80300000E+003  0.30500302E-001
  0.80400000E+003  0.30358345E-001
  0.80500000E+003  0.30214761E-001
  0.80600000E+003  0.30069613E-001
  0.80700000E+003  0.29922963E-001
  0.80800000E+003  0.29774874E-001
  0.80900000E+003  0.29625409E-001
  0.81000000E+003  0.29474632E-001
  0.81100000E+003  0.29322604E-001
  0.81200000E+003  0.29169389E-001
  0.81300000E+003  0.29015050E-001
  0.81400000E+003  0.28859648E-001
  0.81500000E+003  0.28703248E-001
  0.81600000E+003  0.28545912E-001
  0.81700000E+003  0.28387703E-001
  0.81800000E+003  0.28228683E-001
  0.81900000E+003  0.28068916E-001
  0.82000000E+003  0.27908465E-001
  0.82100000E+003  0.27747391E-001
  0.82200000E+003  0.27585759E-001
  0.82300000E+003  0.27423630E-001
  0.82400000E+003  0.27261068E-001
  0.82500000E+003  0.27098135E-001
  0.82600000E+003  0.26934895E-001
  0.82700000E+003  0.26771410E-001
  0.82800000E+003  0.26607744E-001
  0.82900000E+003  0.26443958E-001
  0.83000000E+003  0.26280115E-001
  0.83100000E+003  0.26116280E-001
  0.83200000E+003  0.25952513E-001
  0.83300000E+003  0.25788879E-001
  0.83400000E+003  0.25625440E-001
  0.83500000E+003  0.25462259E-001
  0.83600000E+003  0.25299398E-001
  0.83700000E+003  0.25136921E-001
  0.83800000E+003  0.24974891E-001
  0.83900000E+003  0.24813369E-001
  0.84000000E+003  0.24652420E-001
  0.84100000E+003  0.24492106E-001
  0.84200000E+003  0.24332489E-001
  0.84300000E+003  0.24173633E-001
  0.84400000E+003  0.24015601E-001
  0.84500000E+003  0.23858454E-001
  0.84600000E+003  0.23702257E-001
  0.84700000E+003  0.23547072E-001
  0.84800000E+003  0.23392961E-001
  0.84900000E+003  0.23239988E-001
  0.85000000E+003  0.23088216E-001
  0.85100000E+003  0.22937701E-001
  0.85200000E+003  0.22788477E-001
  0.85300000E+003  0.22640573E-001
  0.85400000E+003  0.22494016E-001
  0.85500000E+003  0.22348836E-001
  0.85600000E+003  0.22205059E-001
  0.85700000E+003  0.22062714E-001
  0.85800000E+003  0.21921829E-001
  0.85900000E+003  0.21782433E-001
  0.86000000E+003  0.21644553E-001
  0.86100000E+003  0.21508217E-001
  0.86200000E+003  0.21373454E-001
  0.86300000E+003  0.21240292E-001
  0.86400000E+003  0.21108758E-001
  0.86500000E+003  0.20978882E-001
  0.86600000E+003  0.20850690E-001
  0.86700000E+003  0.20724212E-001
  0.86800000E+003  0.20599476E-001
  0.86900000E+003  0.20476508E-001
  0.87000000E+003  0.20355339E-001
  0.87100000E+003  0.20235995E-001
  0.87200000E+003  0.20118505E-001
  0.87300000E+003  0.20002897E-001
  0.87400000E+003  0.19889199E-001
  0.87500000E+003  0.19777439E-001
  0.87600000E+003  0.19667645E-001
  0.87700000E+003  0.19559846E-001
  0.87800000E+003  0.19454070E-001
  0.87900000E+003  0.19350344E-001
  0.88000000E+003  0.19248697E-001
  0.88100000E+003  0.19149157E-001
  0.88200000E+003  0.19051752E-001
  0.88300000E+003  0.18956511E-001
  0.88400000E+003  0.18863460E-001
  0.88500000E+003  0.18772629E-001
  0.88600000E+003  0.18684046E-001
  0.88700000E+003  0.18597738E-001
  0.88800000E+003  0.18513734E-001
  0.88900000E+003  0.18432062E-001
  0.89000000E+003  0.18352750E-001
  0.89100000E+003  0.18275826E-001
  0.89200000E+003  0.18201319E-001
  0.89300000E+003  0.18129256E-001
  0.89400000E+003  0.18059665E-001
  0.89500000E+003  0.17992576E-001
  0.89600000E+003  0.17928014E-001
  0.89700000E+003  0.17866010E-001
  0.89800000E+003  0.17806591E-001
  0.89900000E+003  0.17749785E-001
  0.90000000E+003  0.17695621E-001
  0.90100000E+003  0.17644116E-001
  0.90200000E+003  0.17595252E-001
  0.90300000E+003  0.17549000E-001
  0.90400000E+003  0.17505332E-001
  0.90500000E+003  0.17464218E-001
  0.90600000E+003  0.17425631E-001
  0.90700000E+003  0.17389541E-001
  0.90800000E+003  0.17355920E-001
  0.90900000E+003  0.17324740E-001
  0.91000000E+003  0.17295971E-001
  0.91100000E+003  0.17269585E-001
  0.91200000E+003  0.17245554E-001
  0.91300000E+003  0.17223849E-001
  0.91400000E+003  0.17204440E-001
  0.91500000E+003  0.17187300E-001
  0.91600000E+003  0.17172400E-001
  0.91700000E+003  0.17159711E-001
  0.91800000E+003  0.17149205E-001
  0.91900000E+003  0.17140853E-001
  0.92000000E+003  0.17134626E-001
  0.92100000E+003  0.17130496E-001
  0.92200000E+003  0.17128434E-001
  0.92300000E+003  0.17128411E-001
  0.92400000E+003  0.17130399E-001
  0.92500000E+003  0.17134369E-001
  0.92600000E+003  0.17140293E-001
  0.92700000E+003  0.17148141E-001
  0.92800000E+003  0.17157886E-001
  0.92900000E+003  0.17169498E-001
  0.93000000E+003  0.17182950E-001
  0.93100000E+003  0.17198211E-001
  0.93200000E+003  0.17215255E-001
  0.93300000E+003  0.17234051E-001
  0.93400000E+003  0.17254572E-001
  0.93500000E+003  0.17276789E-001
  0.93600000E+003  0.17300673E-001
  0.93700000E+003  0.17326195E-001
  0.93800000E+003  0.17353327E-001
  0.93900000E+003  0.17382041E-001
  0.94000000E+003  0.17412307E-001
  0.94100000E+003  0.17444097E-001
  0.94200000E+003  0.17477382E-001
  0.94300000E+003  0.17512134E-001
  0.94400000E+003  0.17548325E-001
  0.94500000E+003  0.17585924E-001
  0.94600000E+003  0.17624905E-001
  0.94700000E+003  0.17665237E-001
  0.94800000E+003  0.17706893E-001
  0.94900000E+003  0.17749844E-001
  0.95000000E+003  0.17794062E-001
  0.95100000E+003  0.17839513E-001
  0.95200000E+003  0.17886156E-001
  0.95300000E+003  0.17933942E-001
  0.95400000E+003  0.17982825E-001
  0.95500000E+003  0.18032757E-001
  0.95600000E+003  0.18083692E-001
  0.95700000E+003  0.18135583E-001
  0.95800000E+003  0.18188383E-001
  0.95900000E+003  0.18242044E-001
  0.96000000E+003  0.18296520E-001
  0.96100000E+003  0.18351764E-001
  0.96200000E+003  0.18407728E-001
  0.96300000E+003  0.18464366E-001
  0.96400000E+003  0.18521631E-001
  0.96500000E+003  0.18579476E-001
  0.96600000E+003  0.18637854E-001
  0.96700000E+003  0.18696717E-001
  0.96800000E+003  0.18756020E-001
  0.96900000E+003  0.18815714E-001
  0.97000000E+003  0.18875753E-001
  0.97100000E+003  0.18936090E-001
  0.97200000E+003  0.18996677E-001
  0.97300000E+003  0.19057469E-001
  0.97400000E+003  0.19118417E-001
  0.97500000E+003  0.19179476E-001
  0.97600000E+003  0.19240597E-001
  0.97700000E+003  0.19301734E-001
  0.97800000E+003  0.19362841E-001
  0.97900000E+003  0.19423869E-001
  0.98000000E+003  0.19484772E-001
  0.98100000E+003  0.19545503E-001
  0.98200000E+003  0.19606015E-001
  0.98300000E+003  0.19666261E-001
  0.98400000E+003  0.19726195E-001
  0.98500000E+003  0.19785768E-001
  0.98600000E+003  0.19844934E-001
  0.98700000E+003  0.19903646E-001
  0.98800000E+003  0.19961858E-001
  0.98900000E+003  0.20019521E-001
  0.99000000E+003  0.20076590E-001
  0.99100000E+003  0.20133016E-001
  0.99200000E+003  0.20188754E-001
  0.99300000E+003  0.20243756E-001
  0.99400000E+003  0.20297975E-001
  0.99500000E+003  0.20351365E-001
  0.99600000E+003  0.20403877E-001
  0.99700000E+003  0.20455466E-001
  0.99800000E+003  0.20506083E-001
  0.99900000E+003  0.20555683E-001
  0.10000000E+004  0.20604218E-001
  0.10010000E+004  0.20651648E-001
  0.10020000E+004  0.20697951E-001
  0.10030000E+004  0.20743117E-001
  0.10040000E+004  0.20787131E-001
  0.10050000E+004  0.20829980E-001
  0.10060000E+004  0.20871651E-001
  0.10070000E+004  0.20912131E-001
  0.10080000E+004  0.20951405E-001
  0.10090000E+004  0.20989462E-001
  0.10100000E+004  0.21026288E-001
  0.10110000E+004  0.21061868E-001
  0.10120000E+004  0.21096191E-001
  0.10130000E+004  0.21129243E-001
  0.10140000E+004  0.21161010E-001
  0.10150000E+004  0.21191480E-001
  0.10160000E+004  0.21220639E-001
  0.10170000E+004  0.21248473E-001
  0.10180000E+004  0.21274970E-001
  0.10190000E+004  0.21300115E-001
  0.10200000E+004  0.21323897E-001
  0.10210000E+004  0.21346301E-001
  0.10220000E+004  0.21367315E-001
  0.10230000E+004  0.21386925E-001
  0.10240000E+004  0.21405117E-001
  0.10250000E+004  0.21421879E-001
  0.10260000E+004  0.21437197E-001
  0.10270000E+004  0.21451058E-001
  0.10280000E+004  0.21463448E-001
  0.10290000E+004  0.21474355E-001
  0.10300000E+004  0.21483765E-001
  0.10310000E+004  0.21491664E-001
  0.10320000E+004  0.21498040E-001
  0.10330000E+004  0.21502879E-001
  0.10340000E+004  0.21506169E-001
  0.10350000E+004  0.21507894E-001
  0.10360000E+004  0.21508043E-001
  0.10370000E+004  0.21506603E-001
  0.10380000E+004  0.21503559E-001
  0.10390000E+004  0.21498898E-001
  0.10400000E+004  0.21492608E-001
  0.10410000E+004  0.21484674E-001
  0.10420000E+004  0.21475084E-001
  0.10430000E+004  0.21463825E-001
  0.10440000E+004  0.21450883E-001
  0.10450000E+004  0.21436244E-001
  0.10460000E+004  0.21419896E-001
  0.10470000E+004  0.21401825E-001
  0.10480000E+004  0.21382018E-001
  0.10490000E+004  0.21360462E-001
  0.10500000E+004  0.21337144E-001
  0.10510000E+004  0.21312055E-001
  0.10520000E+004  0.21285216E-001
  0.10530000E+004  0.21256651E-001
  0.10540000E+004  0.21226384E-001
  0.10550000E+004  0.21194441E-001
  0.10560000E+004  0.21160847E-001
  0.10570000E+004  0.21125626E-001
  0.10580000E+004  0.21088804E-001
  0.10590000E+004  0.21050405E-001
  0.10600000E+004  0.21010454E-001
  0.10610000E+004  0.20968976E-001
  0.10620000E+004  0.20925997E-001
  0.10630000E+004  0.20881540E-001
  0.10640000E+004  0.20835631E-001
  0.10650000E+004  0.20788295E-001
  0.10660000E+004  0.20739556E-001
  0.10670000E+004  0.20689440E-001
  0.10680000E+004  0.20637972E-001
  0.10690000E+004  0.20585175E-001
  0.10700000E+004  0.20531076E-001
  0.10710000E+004  0.20475699E-001
  0.10720000E+004  0.20419070E-001
  0.10730000E+004  0.20361212E-001
  0.10740000E+004  0.20302151E-001
  0.10750000E+004  0.20241911E-001
  0.10760000E+004  0.20180518E-001
  0.10770000E+004  0.20117997E-001
  0.10780000E+004  0.20054372E-001
  0.10790000E+004  0.19989669E-001
  0.10800000E+004  0.19923912E-001
  0.10810000E+004  0.19857126E-001
  0.10820000E+004  0.19789336E-001
  0.10830000E+004  0.19720567E-001
  0.10840000E+004  0.19650843E-001
  0.10850000E+004  0.19580191E-001
  0.10860000E+004  0.19508634E-001
  0.10870000E+004  0.19436198E-001
  0.10880000E+004  0.19362907E-001
  0.10890000E+004  0.19288787E-001
  0.10900000E+004  0.19213861E-001
  0.10910000E+004  0.19138156E-001
  0.10920000E+004  0.19061696E-001
  0.10930000E+004  0.18984506E-001
  0.10940000E+004  0.18906611E-001
  0.10950000E+004  0.18828036E-001
  0.10960000E+004  0.18748805E-001
  0.10970000E+004  0.18668944E-001
  0.10980000E+004  0.18588477E-001
  0.10990000E+004  0.18507430E-001
  0.11000000E+004  0.18425827E-001
  0.11010000E+004  0.18343696E-001
  0.11020000E+004  0.18261077E-001
  0.11030000E+004  0.18178012E-001
  0.11040000E+004  0.18094545E-001
  0.11050000E+004  0.18010718E-001
  0.11060000E+004  0.17926573E-001
  0.11070000E+004  0.17842154E-001
  0.11080000E+004  0.17757503E-001
  0.11090000E+004  0.17672663E-001
  0.11100000E+004  0.17587676E-001
  0.11110000E+004  0.17502585E-001
  0.11120000E+004  0.17417433E-001
  0.11130000E+004  0.17332263E-001
  0.11140000E+004  0.17247118E-001
  0.11150000E+004  0.17162039E-001
  0.11160000E+004  0.17077070E-001
  0.11170000E+004  0.16992253E-001
  0.11180000E+004  0.16907632E-001
  0.11190000E+004  0.16823248E-001
  0.11200000E+004  0.16739145E-001
  0.11210000E+004  0.16655365E-001
  0.11220000E+004  0.16571951E-001
  0.11230000E+004  0.16488945E-001
  0.11240000E+004  0.16406391E-001
  0.11250000E+004  0.16324331E-001
  0.11260000E+004  0.16242808E-001
  0.11270000E+004  0.16161864E-001
  0.11280000E+004  0.16081542E-001
  0.11290000E+004  0.16001886E-001
  0.11300000E+004  0.15922936E-001
  0.11310000E+004  0.15844737E-001
  0.11320000E+004  0.15767331E-001
  0.11330000E+004  0.15690761E-001
  0.11340000E+004  0.15615069E-001
  0.11350000E+004  0.15540298E-001
  0.11360000E+004  0.15466491E-001
  0.11370000E+004  0.15393690E-001
  0.11380000E+004  0.15321938E-001
  0.11390000E+004  0.15251279E-001
  0.11400000E+004  0.15181754E-001
  0.11410000E+004  0.15113406E-001
  0.11420000E+004  0.15046278E-001
  0.11430000E+004  0.14980413E-001
  0.11440000E+004  0.14915853E-001
  0.11450000E+004  0.14852642E-001
  0.11460000E+004  0.14790821E-001
  0.11470000E+004  0.14730434E-001
  0.11480000E+004  0.14671523E-001
  0.11490000E+004  0.14614130E-001
  0.11500000E+004  0.14558300E-001
  0.11510000E+004  0.14504061E-001
  0.11520000E+004  0.14451395E-001
  0.11530000E+004  0.14400268E-001
  0.11540000E+004  0.14350650E-001
  0.11550000E+004  0.14302508E-001
  0.11560000E+004  0.14255809E-001
  0.11570000E+004  0.14210523E-001
  0.11580000E+004  0.14166616E-001
  0.11590000E+004  0.14124056E-001
  0.11600000E+004  0.14082813E-001
  0.11610000E+004  0.14042852E-001
  0.11620000E+004  0.14004144E-001
  0.11630000E+004  0.13966654E-001
  0.11640000E+004  0.13930351E-001
  0.11650000E+004  0.13895204E-001
  0.11660000E+004  0.13861180E-001
  0.11670000E+004  0.13828246E-001
  0.11680000E+004  0.13796372E-001
  0.11690000E+004  0.13765524E-001
  0.11700000E+004  0.13735671E-001
  0.11710000E+004  0.13706781E-001
  0.11720000E+004  0.13678821E-001
  0.11730000E+004  0.13651759E-001
  0.11740000E+004  0.13625564E-001
  0.11750000E+004  0.13600203E-001
  0.11760000E+004  0.13575644E-001
  0.11770000E+004  0.13551855E-001
  0.11780000E+004  0.13528804E-001
  0.11790000E+004  0.13506459E-001
  0.11800000E+004  0.13484788E-001
  0.11810000E+004  0.13463759E-001
  0.11820000E+004  0.13443339E-001
  0.11830000E+004  0.13423497E-001
  0.11840000E+004  0.13404200E-001
  0.11850000E+004  0.13385417E-001
  0.11860000E+004  0.13367115E-001
  0.11870000E+004  0.13349262E-001
  0.11880000E+004  0.13331827E-001
  0.11890000E+004  0.13314776E-001
  0.11900000E+004  0.13298078E-001
  0.11910000E+004  0.13281702E-001
  0.11920000E+004  0.13265614E-001
  0.11930000E+004  0.13249782E-001
  0.11940000E+004  0.13234175E-001
  0.11950000E+004  0.13218761E-001
  0.11960000E+004  0.13203507E-001
  0.11970000E+004  0.13188382E-001
  0.11980000E+004  0.13173353E-001
  0.11990000E+004  0.13158388E-001
  0.12000000E+004  0.13143455E-001
