  0.73700000E+003  0.76286836E-001
  0.73800000E+003  0.76521287E-001
  0.73900000E+003  0.76752961E-001
  0.74000000E+003  0.76981722E-001
  0.74100000E+003  0.77207432E-001
  0.74200000E+003  0.77429956E-001
  0.74300000E+003  0.77649155E-001
  0.74400000E+003  0.77864894E-001
  0.74500000E+003  0.78077035E-001
  0.74600000E+003  0.78285441E-001
  0.74700000E+003  0.78489976E-001
  0.74800000E+003  0.78690502E-001
  0.74900000E+003  0.78886883E-001
  0.75000000E+003  0.79078982E-001
  0.75100000E+003  0.79266676E-001
  0.75200000E+003  0.79449898E-001
  0.75300000E+003  0.79628597E-001
  0.75400000E+003  0.79802718E-001
  0.75500000E+003  0.79972211E-001
  0.75600000E+003  0.80137022E-001
  0.75700000E+003  0.80297099E-001
  0.75800000E+003  0.80452389E-001
  0.75900000E+003  0.80602840E-001
  0.76000000E+003  0.80748399E-001
  0.76100000E+003  0.80889014E-001
  0.76200000E+003  0.81024633E-001
  0.76300000E+003  0.81155202E-001
  0.76400000E+003  0.81280670E-001
  0.76500000E+003  0.81400983E-001
  0.76600000E+003  0.81516090E-001
  0.76700000E+003  0.81625937E-001
  0.76800000E+003  0.81730473E-001
  0.76900000E+003  0.81829645E-001
  0.77000000E+003  0.81923399E-001
  0.77100000E+003  0.82011685E-001
  0.77200000E+003  0.82094448E-001
  0.77300000E+003  0.82171638E-001
  0.77400000E+003  0.82243200E-001
  0.77500000E+003  0.82309083E-001
  0.77600000E+003  0.82369235E-001
  0.77700000E+003  0.82423602E-001
  0.77800000E+003  0.82472132E-001
  0.77900000E+003  0.82514773E-001
  0.78000000E+003  0.82551472E-001
  0.78100000E+003  0.82582176E-001
  0.78200000E+003  0.82606834E-001
  0.78300000E+003  0.82625392E-001
  0.78400000E+003  0.82637798E-001
  0.78500000E+003  0.82644000E-001
  0.78600000E+003  0.82643945E-001
  0.78700000E+003  0.82637581E-001
  0.78800000E+003  0.82624854E-001
  0.78900000E+003  0.82605713E-001
  0.79000000E+003  0.82580105E-001
  0.79100000E+003  0.82547978E-001
  0.79200000E+003  0.82509278E-001
  0.79300000E+003  0.82463954E-001
  0.79400000E+003  0.82411953E-001
  0.79500000E+003  0.82353223E-001
  0.79600000E+003  0.82287710E-001
  0.79700000E+003  0.82215363E-001
  0.79800000E+003  0.82136129E-001
  0.79900000E+003  0.82049955E-001
  0.80000000E+003  0.81956789E-001
  0.80100000E+003  0.81856603E-001
  0.80200000E+003  0.81749463E-001
  0.80300000E+003  0.81635462E-001
  0.80400000E+003  0.81514692E-001
  0.80500000E+003  0.81387244E-001
  0.80600000E+003  0.81253210E-001
  0.80700000E+003  0.81112681E-001
  0.80800000E+003  0.80965750E-001
  0.80900000E+003  0.80812507E-001
  0.81000000E+003  0.80653045E-001
  0.81100000E+003  0.80487455E-001
  0.81200000E+003  0.80315829E-001
  0.81300000E+003  0.80138258E-001
  0.81400000E+003  0.79954835E-001
  0.81500000E+003  0.79765651E-001
  0.81600000E+003  0.79570798E-001
  0.81700000E+003  0.79370366E-001
  0.81800000E+003  0.79164449E-001
  0.81900000E+003  0.78953138E-001
  0.82000000E+003  0.78736524E-001
  0.82100000E+003  0.78514699E-001
  0.82200000E+003  0.78287755E-001
  0.82300000E+003  0.78055783E-001
  0.82400000E+003  0.77818875E-001
  0.82500000E+003  0.77577124E-001
  0.82600000E+003  0.77330619E-001
  0.82700000E+003  0.77079454E-001
  0.82800000E+003  0.76823720E-001
  0.82900000E+003  0.76563508E-001
  0.83000000E+003  0.76298911E-001
  0.83100000E+003  0.76030019E-001
  0.83200000E+003  0.75756926E-001
  0.83300000E+003  0.75479721E-001
  0.83400000E+003  0.75198497E-001
  0.83500000E+003  0.74913346E-001
  0.83600000E+003  0.74624360E-001
  0.83700000E+003  0.74331629E-001
  0.83800000E+003  0.74035246E-001
  0.83900000E+003  0.73735303E-001
  0.84000000E+003  0.73431890E-001
  0.84100000E+003  0.73125101E-001
  0.84200000E+003  0.72815026E-001
  0.84300000E+003  0.72501757E-001
  0.84400000E+003  0.72185385E-001
  0.84500000E+003  0.71866004E-001
  0.84600000E+003  0.71543703E-001
  0.84700000E+003  0.71218575E-001
  0.84800000E+003  0.70890712E-001
  0.84900000E+003  0.70560206E-001
  0.85000000E+003  0.70227147E-001
  0.85100000E+003  0.69891632E-001
  0.85200000E+003  0.69553780E-001
  0.85300000E+003  0.69213713E-001
  0.85400000E+003  0.68871553E-001
  0.85500000E+003  0.68527423E-001
  0.85600000E+003  0.68181445E-001
  0.85700000E+003  0.67833741E-001
  0.85800000E+003  0.67484436E-001
  0.85900000E+003  0.67133650E-001
  0.86000000E+003  0.66781507E-001
  0.86100000E+003  0.66428128E-001
  0.86200000E+003  0.66073637E-001
  0.86300000E+003  0.65718157E-001
  0.86400000E+003  0.65361809E-001
  0.86500000E+003  0.65004716E-001
  0.86600000E+003  0.64647001E-001
  0.86700000E+003  0.64288786E-001
  0.86800000E+003  0.63930194E-001
  0.86900000E+003  0.63571347E-001
  0.87000000E+003  0.63212368E-001
  0.87100000E+003  0.62853380E-001
  0.87200000E+003  0.62494505E-001
  0.87300000E+003  0.62135865E-001
  0.87400000E+003  0.61777583E-001
  0.87500000E+003  0.61419782E-001
  0.87600000E+003  0.61062583E-001
  0.87700000E+003  0.60706111E-001
  0.87800000E+003  0.60350487E-001
  0.87900000E+003  0.59995833E-001
  0.88000000E+003  0.59642273E-001
  0.88100000E+003  0.59289929E-001
  0.88200000E+003  0.58938923E-001
  0.88300000E+003  0.58589378E-001
  0.88400000E+003  0.58241416E-001
  0.88500000E+003  0.57895161E-001
  0.88600000E+003  0.57550734E-001
  0.88700000E+003  0.57208258E-001
  0.88800000E+003  0.56867855E-001
  0.88900000E+003  0.56529649E-001
  0.89000000E+003  0.56193762E-001
  0.89100000E+003  0.55860315E-001
  0.89200000E+003  0.55529433E-001
  0.89300000E+003  0.55201237E-001
  0.89400000E+003  0.54875850E-001
  0.89500000E+003  0.54553394E-001
  0.89600000E+003  0.54233992E-001
  0.89700000E+003  0.53917767E-001
  0.89800000E+003  0.53604840E-001
  0.89900000E+003  0.53295335E-001
  0.90000000E+003  0.52989375E-001
  0.90100000E+003  0.52687067E-001
  0.90200000E+003  0.52388467E-001
  0.90300000E+003  0.52093614E-001
  0.90400000E+003  0.51802549E-001
  0.90500000E+003  0.51515313E-001
  0.90600000E+003  0.51231947E-001
  0.90700000E+003  0.50952490E-001
  0.90800000E+003  0.50676983E-001
  0.90900000E+003  0.50405467E-001
  0.91000000E+003  0.50137983E-001
  0.91100000E+003  0.49874570E-001
  0.91200000E+003  0.49615269E-001
  0.91300000E+003  0.49360121E-001
  0.91400000E+003  0.49109167E-001
  0.91500000E+003  0.48862447E-001
  0.91600000E+003  0.48620000E-001
  0.91700000E+003  0.48381869E-001
  0.91800000E+003  0.48148093E-001
  0.91900000E+003  0.47918713E-001
  0.92000000E+003  0.47693770E-001
  0.92100000E+003  0.47473303E-001
  0.92200000E+003  0.47257354E-001
  0.92300000E+003  0.47045963E-001
  0.92400000E+003  0.46839170E-001
  0.92500000E+003  0.46637017E-001
  0.92600000E+003  0.46439542E-001
  0.92700000E+003  0.46246788E-001
  0.92800000E+003  0.46058795E-001
  0.92900000E+003  0.45875602E-001
  0.93000000E+003  0.45697251E-001
  0.93100000E+003  0.45523782E-001
  0.93200000E+003  0.45355236E-001
  0.93300000E+003  0.45191652E-001
  0.93400000E+003  0.45033073E-001
  0.93500000E+003  0.44879537E-001
  0.93600000E+003  0.44731086E-001
  0.93700000E+003  0.44587761E-001
  0.93800000E+003  0.44449601E-001
  0.93900000E+003  0.44316647E-001
  0.94000000E+003  0.44188940E-001
  0.94100000E+003  0.44066520E-001
  0.94200000E+003  0.43949427E-001
  0.94300000E+003  0.43837704E-001
  0.94400000E+003  0.43731388E-001
  0.94500000E+003  0.43630522E-001
  0.94600000E+003  0.43535146E-001
  0.94700000E+003  0.43445301E-001
  0.94800000E+003  0.43361026E-001
  0.94900000E+003  0.43282362E-001
  0.95000000E+003  0.43209350E-001
  0.95100000E+003  0.43142012E-001
  0.95200000E+003  0.43080293E-001
  0.95300000E+003  0.43024122E-001
  0.95400000E+003  0.42973426E-001
  0.95500000E+003  0.42928132E-001
  0.95600000E+003  0.42888168E-001
  0.95700000E+003  0.42853461E-001
  0.95800000E+003  0.42823938E-001
  0.95900000E+003  0.42799529E-001
  0.96000000E+003  0.42780158E-001
  0.96100000E+003  0.42765755E-001
  0.96200000E+003  0.42756247E-001
  0.96300000E+003  0.42751561E-001
  0.96400000E+003  0.42751625E-001
  0.96500000E+003  0.42756366E-001
  0.96600000E+003  0.42765711E-001
  0.96700000E+003  0.42779589E-001
  0.96800000E+003  0.42797926E-001
  0.96900000E+003  0.42820650E-001
  0.97000000E+003  0.42847689E-001
  0.97100000E+003  0.42878971E-001
  0.97200000E+003  0.42914421E-001
  0.97300000E+003  0.42953969E-001
  0.97400000E+003  0.42997541E-001
  0.97500000E+003  0.43045066E-001
  0.97600000E+003  0.43096470E-001
  0.97700000E+003  0.43151681E-001
  0.97800000E+003  0.43210626E-001
  0.97900000E+003  0.43273234E-001
  0.98000000E+003  0.43339430E-001
  0.98100000E+003  0.43409144E-001
  0.98200000E+003  0.43482303E-001
  0.98300000E+003  0.43558833E-001
  0.98400000E+003  0.43638663E-001
  0.98500000E+003  0.43721719E-001
  0.98600000E+003  0.43807930E-001
  0.98700000E+003  0.43897223E-001
  0.98800000E+003  0.43989526E-001
  0.98900000E+003  0.44084765E-001
  0.99000000E+003  0.44182868E-001
  0.99100000E+003  0.44283764E-001
  0.99200000E+003  0.44387378E-001
  0.99300000E+003  0.44493640E-001
  0.99400000E+003  0.44602476E-001
  0.99500000E+003  0.44713813E-001
  0.99600000E+003  0.44827580E-001
  0.99700000E+003  0.44943704E-001
  0.99800000E+003  0.45062112E-001
  0.99900000E+003  0.45182731E-001
  0.10000000E+004  0.45305490E-001
  0.10010000E+004  0.45430312E-001
  0.10020000E+004  0.45557103E-001
  0.10030000E+004  0.45685767E-001
  0.10040000E+004  0.45816206E-001
  0.10050000E+004  0.45948325E-001
  0.10060000E+004  0.46082025E-001
  0.10070000E+004  0.46217209E-001
  0.10080000E+004  0.46353782E-001
  0.10090000E+004  0.46491645E-001
  0.10100000E+004  0.46630701E-001
  0.10110000E+004  0.46770855E-001
  0.10120000E+004  0.46912008E-001
  0.10130000E+004  0.47054063E-001
  0.10140000E+004  0.47196925E-001
  0.10150000E+004  0.47340495E-001
  0.10160000E+004  0.47484676E-001
  0.10170000E+004  0.47629373E-001
  0.10180000E+004  0.47774487E-001
  0.10190000E+004  0.47919921E-001
  0.10200000E+004  0.48065579E-001
  0.10210000E+004  0.48211364E-001
  0.10220000E+004  0.48357179E-001
  0.10230000E+004  0.48502926E-001
  0.10240000E+004  0.48648508E-001
  0.10250000E+004  0.48793830E-001
  0.10260000E+004  0.48938793E-001
  0.10270000E+004  0.49083300E-001
  0.10280000E+004  0.49227255E-001
  0.10290000E+004  0.49370561E-001
  0.10300000E+004  0.49513121E-001
  0.10310000E+004  0.49654836E-001
  0.10320000E+004  0.49795612E-001
  0.10330000E+004  0.49935350E-001
  0.10340000E+004  0.50073954E-001
  0.10350000E+004  0.50211326E-001
  0.10360000E+004  0.50347370E-001
  0.10370000E+004  0.50481988E-001
  0.10380000E+004  0.50615084E-001
  0.10390000E+004  0.50746561E-001
  0.10400000E+004  0.50876321E-001
  0.10410000E+004  0.51004268E-001
  0.10420000E+004  0.51130304E-001
  0.10430000E+004  0.51254332E-001
  0.10440000E+004  0.51376257E-001
  0.10450000E+004  0.51495980E-001
  0.10460000E+004  0.51613404E-001
  0.10470000E+004  0.51728433E-001
  0.10480000E+004  0.51840969E-001
  0.10490000E+004  0.51950916E-001
  0.10500000E+004  0.52058176E-001
  0.10510000E+004  0.52162665E-001
  0.10520000E+004  0.52264342E-001
  0.10530000E+004  0.52363179E-001
  0.10540000E+004  0.52459148E-001
  0.10550000E+004  0.52552221E-001
  0.10560000E+004  0.52642371E-001
  0.10570000E+004  0.52729568E-001
  0.10580000E+004  0.52813785E-001
  0.10590000E+004  0.52894993E-001
  0.10600000E+004  0.52973165E-001
  0.10610000E+004  0.53048272E-001
  0.10620000E+004  0.53120287E-001
  0.10630000E+004  0.53189180E-001
  0.10640000E+004  0.53254925E-001
  0.10650000E+004  0.53317493E-001
  0.10660000E+004  0.53376855E-001
  0.10670000E+004  0.53432984E-001
  0.10680000E+004  0.53485852E-001
  0.10690000E+004  0.53535430E-001
  0.10700000E+004  0.53581690E-001
  0.10710000E+004  0.53624605E-001
  0.10720000E+004  0.53664146E-001
  0.10730000E+004  0.53700284E-001
  0.10740000E+004  0.53732993E-001
  0.10750000E+004  0.53762243E-001
  0.10760000E+004  0.53788007E-001
  0.10770000E+004  0.53810257E-001
  0.10780000E+004  0.53828964E-001
  0.10790000E+004  0.53844100E-001
  0.10800000E+004  0.53855638E-001
  0.10810000E+004  0.53863549E-001
  0.10820000E+004  0.53867804E-001
  0.10830000E+004  0.53868377E-001
  0.10840000E+004  0.53865238E-001
  0.10850000E+004  0.53858360E-001
  0.10860000E+004  0.53847714E-001
  0.10870000E+004  0.53833273E-001
  0.10880000E+004  0.53815008E-001
  0.10890000E+004  0.53792891E-001
  0.10900000E+004  0.53766894E-001
  0.10910000E+004  0.53736989E-001
  0.10920000E+004  0.53703148E-001
  0.10930000E+004  0.53665343E-001
  0.10940000E+004  0.53623545E-001
  0.10950000E+004  0.53577727E-001
  0.10960000E+004  0.53527860E-001
  0.10970000E+004  0.53473916E-001
  0.10980000E+004  0.53415868E-001
  0.10990000E+004  0.53353687E-001
  0.11000000E+004  0.53287344E-001
  0.11010000E+004  0.53216830E-001
  0.11020000E+004  0.53142202E-001
  0.11030000E+004  0.53063537E-001
  0.11040000E+004  0.52980912E-001
  0.11050000E+004  0.52894401E-001
  0.11060000E+004  0.52804081E-001
  0.11070000E+004  0.52710028E-001
  0.11080000E+004  0.52612319E-001
  0.11090000E+004  0.52511028E-001
  0.11100000E+004  0.52406233E-001
  0.11110000E+004  0.52298009E-001
  0.11120000E+004  0.52186432E-001
  0.11130000E+004  0.52071578E-001
  0.11140000E+004  0.51953524E-001
  0.11150000E+004  0.51832345E-001
  0.11160000E+004  0.51708118E-001
  0.11170000E+004  0.51580918E-001
  0.11180000E+004  0.51450821E-001
  0.11190000E+004  0.51317904E-001
  0.11200000E+004  0.51182243E-001
  0.11210000E+004  0.51043913E-001
  0.11220000E+004  0.50902991E-001
  0.11230000E+004  0.50759553E-001
  0.11240000E+004  0.50613675E-001
  0.11250000E+004  0.50465432E-001
  0.11260000E+004  0.50314901E-001
  0.11270000E+004  0.50162158E-001
  0.11280000E+004  0.50007279E-001
  0.11290000E+004  0.49850340E-001
  0.11300000E+004  0.49691417E-001
  0.11310000E+004  0.49530585E-001
  0.11320000E+004  0.49367923E-001
  0.11330000E+004  0.49203504E-001
  0.11340000E+004  0.49037405E-001
  0.11350000E+004  0.48869703E-001
  0.11360000E+004  0.48700472E-001
  0.11370000E+004  0.48529790E-001
  0.11380000E+004  0.48357733E-001
  0.11390000E+004  0.48184376E-001
  0.11400000E+004  0.48009795E-001
  0.11410000E+004  0.47834067E-001
  0.11420000E+004  0.47657267E-001
  0.11430000E+004  0.47479472E-001
  0.11440000E+004  0.47300757E-001
  0.11450000E+004  0.47121199E-001
  0.11460000E+004  0.46940874E-001
  0.11470000E+004  0.46759857E-001
  0.11480000E+004  0.46578226E-001
  0.11490000E+004  0.46396054E-001
  0.11500000E+004  0.46213420E-001
  0.11510000E+004  0.46030388E-001
  0.11520000E+004  0.45846976E-001
  0.11530000E+004  0.45663192E-001
  0.11540000E+004  0.45479044E-001
  0.11550000E+004  0.45294541E-001
  0.11560000E+004  0.45109689E-001
  0.11570000E+004  0.44924496E-001
  0.11580000E+004  0.44738970E-001
  0.11590000E+004  0.44553119E-001
  0.11600000E+004  0.44366951E-001
  0.11610000E+004  0.44180473E-001
  0.11620000E+004  0.43993693E-001
  0.11630000E+004  0.43806619E-001
  0.11640000E+004  0.43619258E-001
  0.11650000E+004  0.43431619E-001
  0.11660000E+004  0.43243709E-001
  0.11670000E+004  0.43055535E-001
  0.11680000E+004  0.42867106E-001
  0.11690000E+004  0.42678430E-001
  0.11700000E+004  0.42489513E-001
  0.11710000E+004  0.42300364E-001
  0.11720000E+004  0.42110990E-001
  0.11730000E+004  0.41921400E-001
  0.11740000E+004  0.41731600E-001
  0.11750000E+004  0.41541600E-001
  0.11760000E+004  0.41351405E-001
  0.11770000E+004  0.41161025E-001
  0.11780000E+004  0.40970467E-001
  0.11790000E+004  0.40779739E-001
  0.11800000E+004  0.40588848E-001
  0.11810000E+004  0.40397802E-001
  0.11820000E+004  0.40206609E-001
  0.11830000E+004  0.40015276E-001
  0.11840000E+004  0.39823812E-001
  0.11850000E+004  0.39632225E-001
  0.11860000E+004  0.39440521E-001
  0.11870000E+004  0.39248708E-001
  0.11880000E+004  0.39056795E-001
  0.11890000E+004  0.38864789E-001
  0.11900000E+004  0.38672698E-001
  0.11910000E+004  0.38480530E-001
  0.11920000E+004  0.38288291E-001
  0.11930000E+004  0.38095991E-001
  0.11940000E+004  0.37903637E-001
  0.11950000E+004  0.37711236E-001
  0.11960000E+004  0.37518797E-001
  0.11970000E+004  0.37326326E-001
  0.11980000E+004  0.37133832E-001
  0.11990000E+004  0.36941323E-001
  0.12000000E+004  0.36748806E-001
