  0.73700000E+003  0.34753804E-001
  0.73800000E+003  0.34858828E-001
  0.73900000E+003  0.34962532E-001
  0.74000000E+003  0.35064852E-001
  0.74100000E+003  0.35165723E-001
  0.74200000E+003  0.35265083E-001
  0.74300000E+003  0.35362866E-001
  0.74400000E+003  0.35459010E-001
  0.74500000E+003  0.35553450E-001
  0.74600000E+003  0.35646122E-001
  0.74700000E+003  0.35736963E-001
  0.74800000E+003  0.35825908E-001
  0.74900000E+003  0.35912893E-001
  0.75000000E+003  0.35997856E-001
  0.75100000E+003  0.36080738E-001
  0.75200000E+003  0.36161509E-001
  0.75300000E+003  0.36240148E-001
  0.75400000E+003  0.36316630E-001
  0.75500000E+003  0.36390932E-001
  0.75600000E+003  0.36463033E-001
  0.75700000E+003  0.36532907E-001
  0.75800000E+003  0.36600534E-001
  0.75900000E+003  0.36665889E-001
  0.76000000E+003  0.36728949E-001
  0.76100000E+003  0.36789692E-001
  0.76200000E+003  0.36848094E-001
  0.76300000E+003  0.36904132E-001
  0.76400000E+003  0.36957784E-001
  0.76500000E+003  0.37009026E-001
  0.76600000E+003  0.37057836E-001
  0.76700000E+003  0.37104189E-001
  0.76800000E+003  0.37148064E-001
  0.76900000E+003  0.37189437E-001
  0.77000000E+003  0.37228285E-001
  0.77100000E+003  0.37264585E-001
  0.77200000E+003  0.37298314E-001
  0.77300000E+003  0.37329449E-001
  0.77400000E+003  0.37357967E-001
  0.77500000E+003  0.37383845E-001
  0.77600000E+003  0.37407060E-001
  0.77700000E+003  0.37427589E-001
  0.77800000E+003  0.37445408E-001
  0.77900000E+003  0.37460495E-001
  0.78000000E+003  0.37472827E-001
  0.78100000E+003  0.37482381E-001
  0.78200000E+003  0.37489134E-001
  0.78300000E+003  0.37493062E-001
  0.78400000E+003  0.37494143E-001
  0.78500000E+003  0.37492353E-001
  0.78600000E+003  0.37487670E-001
  0.78700000E+003  0.37480070E-001
  0.78800000E+003  0.37469531E-001
  0.78900000E+003  0.37456029E-001
  0.79000000E+003  0.37439542E-001
  0.79100000E+003  0.37420046E-001
  0.79200000E+003  0.37397519E-001
  0.79300000E+003  0.37371936E-001
  0.79400000E+003  0.37343276E-001
  0.79500000E+003  0.37311515E-001
  0.79600000E+003  0.37276631E-001
  0.79700000E+003  0.37238599E-001
  0.79800000E+003  0.37197398E-001
  0.79900000E+003  0.37153004E-001
  0.80000000E+003  0.37105393E-001
  0.80100000E+003  0.37054555E-001
  0.80200000E+003  0.37000521E-001
  0.80300000E+003  0.36943335E-001
  0.80400000E+003  0.36883039E-001
  0.80500000E+003  0.36819678E-001
  0.80600000E+003  0.36753293E-001
  0.80700000E+003  0.36683929E-001
  0.80800000E+003  0.36611629E-001
  0.80900000E+003  0.36536435E-001
  0.81000000E+003  0.36458392E-001
  0.81100000E+003  0.36377543E-001
  0.81200000E+003  0.36293929E-001
  0.81300000E+003  0.36207596E-001
  0.81400000E+003  0.36118586E-001
  0.81500000E+003  0.36026943E-001
  0.81600000E+003  0.35932709E-001
  0.81700000E+003  0.35835928E-001
  0.81800000E+003  0.35736643E-001
  0.81900000E+003  0.35634898E-001
  0.82000000E+003  0.35530735E-001
  0.82100000E+003  0.35424198E-001
  0.82200000E+003  0.35315330E-001
  0.82300000E+003  0.35204174E-001
  0.82400000E+003  0.35090774E-001
  0.82500000E+003  0.34975173E-001
  0.82600000E+003  0.34857414E-001
  0.82700000E+003  0.34737540E-001
  0.82800000E+003  0.34615595E-001
  0.82900000E+003  0.34491621E-001
  0.83000000E+003  0.34365663E-001
  0.83100000E+003  0.34237763E-001
  0.83200000E+003  0.34107964E-001
  0.83300000E+003  0.33976311E-001
  0.83400000E+003  0.33842845E-001
  0.83500000E+003  0.33707610E-001
  0.83600000E+003  0.33570650E-001
  0.83700000E+003  0.33432008E-001
  0.83800000E+003  0.33291726E-001
  0.83900000E+003  0.33149849E-001
  0.84000000E+003  0.33006420E-001
  0.84100000E+003  0.32861481E-001
  0.84200000E+003  0.32715076E-001
  0.84300000E+003  0.32567248E-001
  0.84400000E+003  0.32418040E-001
  0.84500000E+003  0.32267497E-001
  0.84600000E+003  0.32115660E-001
  0.84700000E+003  0.31962573E-001
  0.84800000E+003  0.31808280E-001
  0.84900000E+003  0.31652823E-001
  0.85000000E+003  0.31496247E-001
  0.85100000E+003  0.31338595E-001
  0.85200000E+003  0.31179923E-001
  0.85300000E+003  0.31020285E-001
  0.85400000E+003  0.30859737E-001
  0.85500000E+003  0.30698336E-001
  0.85600000E+003  0.30536138E-001
  0.85700000E+003  0.30373197E-001
  0.85800000E+003  0.30209569E-001
  0.85900000E+003  0.30045312E-001
  0.86000000E+003  0.29880479E-001
  0.86100000E+003  0.29715128E-001
  0.86200000E+003  0.29549313E-001
  0.86300000E+003  0.29383092E-001
  0.86400000E+003  0.29216518E-001
  0.86500000E+003  0.29049649E-001
  0.86600000E+003  0.28882540E-001
  0.86700000E+003  0.28715248E-001
  0.86800000E+003  0.28547826E-001
  0.86900000E+003  0.28380332E-001
  0.87000000E+003  0.28212822E-001
  0.87100000E+003  0.28045350E-001
  0.87200000E+003  0.27877974E-001
  0.87300000E+003  0.27710748E-001
  0.87400000E+003  0.27543728E-001
  0.87500000E+003  0.27376971E-001
  0.87600000E+003  0.27210532E-001
  0.87700000E+003  0.27044467E-001
  0.87800000E+003  0.26878831E-001
  0.87900000E+003  0.26713681E-001
  0.88000000E+003  0.26549072E-001
  0.88100000E+003  0.26385060E-001
  0.88200000E+003  0.26221701E-001
  0.88300000E+003  0.26059051E-001
  0.88400000E+003  0.25897165E-001
  0.88500000E+003  0.25736100E-001
  0.88600000E+003  0.25575910E-001
  0.88700000E+003  0.25416652E-001
  0.88800000E+003  0.25258382E-001
  0.88900000E+003  0.25101155E-001
  0.89000000E+003  0.24945028E-001
  0.89100000E+003  0.24790055E-001
  0.89200000E+003  0.24636294E-001
  0.89300000E+003  0.24483799E-001
  0.89400000E+003  0.24332626E-001
  0.89500000E+003  0.24182832E-001
  0.89600000E+003  0.24034471E-001
  0.89700000E+003  0.23887601E-001
  0.89800000E+003  0.23742276E-001
  0.89900000E+003  0.23598552E-001
  0.90000000E+003  0.23456486E-001
  0.90100000E+003  0.23316126E-001
  0.90200000E+003  0.23177497E-001
  0.90300000E+003  0.23040616E-001
  0.90400000E+003  0.22905499E-001
  0.90500000E+003  0.22772166E-001
  0.90600000E+003  0.22640632E-001
  0.90700000E+003  0.22510916E-001
  0.90800000E+003  0.22383035E-001
  0.90900000E+003  0.22257006E-001
  0.91000000E+003  0.22132847E-001
  0.91100000E+003  0.22010574E-001
  0.91200000E+003  0.21890207E-001
  0.91300000E+003  0.21771761E-001
  0.91400000E+003  0.21655255E-001
  0.91500000E+003  0.21540705E-001
  0.91600000E+003  0.21428129E-001
  0.91700000E+003  0.21317545E-001
  0.91800000E+003  0.21208970E-001
  0.91900000E+003  0.21102422E-001
  0.92000000E+003  0.20997917E-001
  0.92100000E+003  0.20895473E-001
  0.92200000E+003  0.20795108E-001
  0.92300000E+003  0.20696839E-001
  0.92400000E+003  0.20600684E-001
  0.92500000E+003  0.20506659E-001
  0.92600000E+003  0.20414782E-001
  0.92700000E+003  0.20325072E-001
  0.92800000E+003  0.20237544E-001
  0.92900000E+003  0.20152217E-001
  0.93000000E+003  0.20069107E-001
  0.93100000E+003  0.19988233E-001
  0.93200000E+003  0.19909612E-001
  0.93300000E+003  0.19833260E-001
  0.93400000E+003  0.19759197E-001
  0.93500000E+003  0.19687438E-001
  0.93600000E+003  0.19618001E-001
  0.93700000E+003  0.19550905E-001
  0.93800000E+003  0.19486165E-001
  0.93900000E+003  0.19423800E-001
  0.94000000E+003  0.19363827E-001
  0.94100000E+003  0.19306263E-001
  0.94200000E+003  0.19251127E-001
  0.94300000E+003  0.19198434E-001
  0.94400000E+003  0.19148203E-001
  0.94500000E+003  0.19100451E-001
  0.94600000E+003  0.19055196E-001
  0.94700000E+003  0.19012454E-001
  0.94800000E+003  0.18972244E-001
  0.94900000E+003  0.18934582E-001
  0.95000000E+003  0.18899487E-001
  0.95100000E+003  0.18866966E-001
  0.95200000E+003  0.18836996E-001
  0.95300000E+003  0.18809542E-001
  0.95400000E+003  0.18784572E-001
  0.95500000E+003  0.18762051E-001
  0.95600000E+003  0.18741948E-001
  0.95700000E+003  0.18724227E-001
  0.95800000E+003  0.18708857E-001
  0.95900000E+003  0.18695803E-001
  0.96000000E+003  0.18685032E-001
  0.96100000E+003  0.18676511E-001
  0.96200000E+003  0.18670206E-001
  0.96300000E+003  0.18666085E-001
  0.96400000E+003  0.18664113E-001
  0.96500000E+003  0.18664257E-001
  0.96600000E+003  0.18666485E-001
  0.96700000E+003  0.18670762E-001
  0.96800000E+003  0.18677055E-001
  0.96900000E+003  0.18685331E-001
  0.97000000E+003  0.18695556E-001
  0.97100000E+003  0.18707697E-001
  0.97200000E+003  0.18721722E-001
  0.97300000E+003  0.18737595E-001
  0.97400000E+003  0.18755284E-001
  0.97500000E+003  0.18774756E-001
  0.97600000E+003  0.18795978E-001
  0.97700000E+003  0.18818915E-001
  0.97800000E+003  0.18843534E-001
  0.97900000E+003  0.18869803E-001
  0.98000000E+003  0.18897687E-001
  0.98100000E+003  0.18927154E-001
  0.98200000E+003  0.18958170E-001
  0.98300000E+003  0.18990701E-001
  0.98400000E+003  0.19024715E-001
  0.98500000E+003  0.19060177E-001
  0.98600000E+003  0.19097055E-001
  0.98700000E+003  0.19135316E-001
  0.98800000E+003  0.19174925E-001
  0.98900000E+003  0.19215849E-001
  0.99000000E+003  0.19258055E-001
  0.99100000E+003  0.19301510E-001
  0.99200000E+003  0.19346181E-001
  0.99300000E+003  0.19392033E-001
  0.99400000E+003  0.19439034E-001
  0.99500000E+003  0.19487149E-001
  0.99600000E+003  0.19536347E-001
  0.99700000E+003  0.19586593E-001
  0.99800000E+003  0.19637855E-001
  0.99900000E+003  0.19690097E-001
  0.10000000E+004  0.19743289E-001
  0.10010000E+004  0.19797393E-001
  0.10020000E+004  0.19852369E-001
  0.10030000E+004  0.19908174E-001
  0.10040000E+004  0.19964763E-001
  0.10050000E+004  0.20022094E-001
  0.10060000E+004  0.20080124E-001
  0.10070000E+004  0.20138809E-001
  0.10080000E+004  0.20198105E-001
  0.10090000E+004  0.20257970E-001
  0.10100000E+004  0.20318360E-001
  0.10110000E+004  0.20379232E-001
  0.10120000E+004  0.20440543E-001
  0.10130000E+004  0.20502249E-001
  0.10140000E+004  0.20564306E-001
  0.10150000E+004  0.20626673E-001
  0.10160000E+004  0.20689304E-001
  0.10170000E+004  0.20752158E-001
  0.10180000E+004  0.20815190E-001
  0.10190000E+004  0.20878358E-001
  0.10200000E+004  0.20941618E-001
  0.10210000E+004  0.21004926E-001
  0.10220000E+004  0.21068241E-001
  0.10230000E+004  0.21131517E-001
  0.10240000E+004  0.21194712E-001
  0.10250000E+004  0.21257783E-001
  0.10260000E+004  0.21320685E-001
  0.10270000E+004  0.21383377E-001
  0.10280000E+004  0.21445815E-001
  0.10290000E+004  0.21507954E-001
  0.10300000E+004  0.21569753E-001
  0.10310000E+004  0.21631168E-001
  0.10320000E+004  0.21692154E-001
  0.10330000E+004  0.21752670E-001
  0.10340000E+004  0.21812672E-001
  0.10350000E+004  0.21872116E-001
  0.10360000E+004  0.21930959E-001
  0.10370000E+004  0.21989158E-001
  0.10380000E+004  0.22046670E-001
  0.10390000E+004  0.22103451E-001
  0.10400000E+004  0.22159458E-001
  0.10410000E+004  0.22214647E-001
  0.10420000E+004  0.22268976E-001
  0.10430000E+004  0.22322400E-001
  0.10440000E+004  0.22374878E-001
  0.10450000E+004  0.22426364E-001
  0.10460000E+004  0.22476817E-001
  0.10470000E+004  0.22526193E-001
  0.10480000E+004  0.22574448E-001
  0.10490000E+004  0.22621539E-001
  0.10500000E+004  0.22667423E-001
  0.10510000E+004  0.22712062E-001
  0.10520000E+004  0.22755438E-001
  0.10530000E+004  0.22797540E-001
  0.10540000E+004  0.22838356E-001
  0.10550000E+004  0.22877873E-001
  0.10560000E+004  0.22916081E-001
  0.10570000E+004  0.22952966E-001
  0.10580000E+004  0.22988518E-001
  0.10590000E+004  0.23022723E-001
  0.10600000E+004  0.23055571E-001
  0.10610000E+004  0.23087049E-001
  0.10620000E+004  0.23117146E-001
  0.10630000E+004  0.23145849E-001
  0.10640000E+004  0.23173146E-001
  0.10650000E+004  0.23199026E-001
  0.10660000E+004  0.23223477E-001
  0.10670000E+004  0.23246486E-001
  0.10680000E+004  0.23268043E-001
  0.10690000E+004  0.23288134E-001
  0.10700000E+004  0.23306748E-001
  0.10710000E+004  0.23323873E-001
  0.10720000E+004  0.23339497E-001
  0.10730000E+004  0.23353609E-001
  0.10740000E+004  0.23366195E-001
  0.10750000E+004  0.23377245E-001
  0.10760000E+004  0.23386747E-001
  0.10770000E+004  0.23394688E-001
  0.10780000E+004  0.23401056E-001
  0.10790000E+004  0.23405840E-001
  0.10800000E+004  0.23409028E-001
  0.10810000E+004  0.23410608E-001
  0.10820000E+004  0.23410567E-001
  0.10830000E+004  0.23408895E-001
  0.10840000E+004  0.23405578E-001
  0.10850000E+004  0.23400606E-001
  0.10860000E+004  0.23393966E-001
  0.10870000E+004  0.23385646E-001
  0.10880000E+004  0.23375634E-001
  0.10890000E+004  0.23363919E-001
  0.10900000E+004  0.23350488E-001
  0.10910000E+004  0.23335330E-001
  0.10920000E+004  0.23318432E-001
  0.10930000E+004  0.23299783E-001
  0.10940000E+004  0.23279371E-001
  0.10950000E+004  0.23257184E-001
  0.10960000E+004  0.23233210E-001
  0.10970000E+004  0.23207437E-001
  0.10980000E+004  0.23179852E-001
  0.10990000E+004  0.23150445E-001
  0.11000000E+004  0.23119203E-001
  0.11010000E+004  0.23086123E-001
  0.11020000E+004  0.23051229E-001
  0.11030000E+004  0.23014557E-001
  0.11040000E+004  0.22976140E-001
  0.11050000E+004  0.22936012E-001
  0.11060000E+004  0.22894208E-001
  0.11070000E+004  0.22850760E-001
  0.11080000E+004  0.22805704E-001
  0.11090000E+004  0.22759073E-001
  0.11100000E+004  0.22710902E-001
  0.11110000E+004  0.22661223E-001
  0.11120000E+004  0.22610072E-001
  0.11130000E+004  0.22557482E-001
  0.11140000E+004  0.22503487E-001
  0.11150000E+004  0.22448121E-001
  0.11160000E+004  0.22391419E-001
  0.11170000E+004  0.22333413E-001
  0.11180000E+004  0.22274139E-001
  0.11190000E+004  0.22213629E-001
  0.11200000E+004  0.22151919E-001
  0.11210000E+004  0.22089042E-001
  0.11220000E+004  0.22025031E-001
  0.11230000E+004  0.21959922E-001
  0.11240000E+004  0.21893748E-001
  0.11250000E+004  0.21826543E-001
  0.11260000E+004  0.21758341E-001
  0.11270000E+004  0.21689176E-001
  0.11280000E+004  0.21619082E-001
  0.11290000E+004  0.21548093E-001
  0.11300000E+004  0.21476242E-001
  0.11310000E+004  0.21403565E-001
  0.11320000E+004  0.21330095E-001
  0.11330000E+004  0.21255865E-001
  0.11340000E+004  0.21180911E-001
  0.11350000E+004  0.21105265E-001
  0.11360000E+004  0.21028962E-001
  0.11370000E+004  0.20952036E-001
  0.11380000E+004  0.20874521E-001
  0.11390000E+004  0.20796451E-001
  0.11400000E+004  0.20717860E-001
  0.11410000E+004  0.20638781E-001
  0.11420000E+004  0.20559250E-001
  0.11430000E+004  0.20479299E-001
  0.11440000E+004  0.20398962E-001
  0.11450000E+004  0.20318275E-001
  0.11460000E+004  0.20237270E-001
  0.11470000E+004  0.20155982E-001
  0.11480000E+004  0.20074445E-001
  0.11490000E+004  0.19992693E-001
  0.11500000E+004  0.19910759E-001
  0.11510000E+004  0.19828673E-001
  0.11520000E+004  0.19746442E-001
  0.11530000E+004  0.19664070E-001
  0.11540000E+004  0.19581560E-001
  0.11550000E+004  0.19498914E-001
  0.11560000E+004  0.19416135E-001
  0.11570000E+004  0.19333227E-001
  0.11580000E+004  0.19250192E-001
  0.11590000E+004  0.19167033E-001
  0.11600000E+004  0.19083754E-001
  0.11610000E+004  0.19000357E-001
  0.11620000E+004  0.18916844E-001
  0.11630000E+004  0.18833220E-001
  0.11640000E+004  0.18749487E-001
  0.11650000E+004  0.18665648E-001
  0.11660000E+004  0.18581706E-001
  0.11670000E+004  0.18497663E-001
  0.11680000E+004  0.18413523E-001
  0.11690000E+004  0.18329289E-001
  0.11700000E+004  0.18244964E-001
  0.11710000E+004  0.18160550E-001
  0.11720000E+004  0.18076051E-001
  0.11730000E+004  0.17991470E-001
  0.11740000E+004  0.17906809E-001
  0.11750000E+004  0.17822071E-001
  0.11760000E+004  0.17737259E-001
  0.11770000E+004  0.17652377E-001
  0.11780000E+004  0.17567427E-001
  0.11790000E+004  0.17482413E-001
  0.11800000E+004  0.17397336E-001
  0.11810000E+004  0.17312201E-001
  0.11820000E+004  0.17227009E-001
  0.11830000E+004  0.17141765E-001
  0.11840000E+004  0.17056470E-001
  0.11850000E+004  0.16971128E-001
  0.11860000E+004  0.16885742E-001
  0.11870000E+004  0.16800315E-001
  0.11880000E+004  0.16714850E-001
  0.11890000E+004  0.16629349E-001
  0.11900000E+004  0.16543816E-001
  0.11910000E+004  0.16458253E-001
  0.11920000E+004  0.16372664E-001
  0.11930000E+004  0.16287051E-001
  0.11940000E+004  0.16201418E-001
  0.11950000E+004  0.16115767E-001
  0.11960000E+004  0.16030101E-001
  0.11970000E+004  0.15944423E-001
  0.11980000E+004  0.15858737E-001
  0.11990000E+004  0.15773044E-001
  0.12000000E+004  0.15687349E-001
